fieldID,area,treatment,Sediment
4699,0.396743183,spr_buff,1.261916888
4699,0.396743183,spr_buff_fence,1.240727589
4699,0.396743183,spr_fence,1.257760928
4700,1.242240697,flo,1.045154279
4700,1.242240697,flo_buff,0.374908426
4700,1.242240697,flo_buff_fence,0.353719127
4700,1.242240697,flo_fence,0.370752467
4700,1.242240697,spr,0.599084139
4700,1.242240697,spr_buff,0.5820508
4700,1.242240697,spr_buff_fence,0.560861501
4700,1.242240697,spr_fence,0.57789484
4702,1.55086648,flo,1.074999937
4702,1.55086648,flo_buff,0.404754085
4702,1.55086648,flo_buff_fence,0.383564785
4702,1.55086648,flo_fence,0.400598125
4702,1.55086648,spr,0.559473772
4702,1.55086648,spr_buff,0.542440433
4702,1.55086648,spr_buff_fence,0.521251134
4702,1.55086648,spr_fence,0.538284473
4703,1.243826508,flo,0.859958037
4703,1.243826508,flo_buff,0.189712183
4703,1.243826508,flo_buff_fence,0.168522885
4703,1.243826508,flo_fence,0.185556224
4703,1.243826508,spr,0.340375714
4703,1.243826508,spr_buff,0.323342375
4703,1.243826508,spr_buff_fence,0.302153076
4703,1.243826508,spr_fence,0.319186415
4704,0.861575628,flo,0.8745075
4704,0.861575628,flo_buff,0.204261647
4704,0.861575628,flo_buff_fence,0.183072348
4704,0.861575628,flo_fence,0.200105687
4704,0.861575628,spr,0.351099128
4704,0.861575628,spr_buff,0.334065789
4704,0.861575628,spr_buff_fence,0.31287649
4704,0.861575628,spr_fence,0.329909829
4705,0.745185694,flo,0.777718702
4705,0.745185694,flo_buff,0.107472849
4705,0.745185694,flo_buff_fence,0.08628355
4705,0.745185694,flo_fence,0.103316889
4705,0.745185694,spr,0.261116259
4705,0.745185694,spr_buff,0.244082919
4705,0.745185694,spr_buff_fence,0.22289362
4705,0.745185694,spr_fence,0.239926959
4706,1.299431024,flo,0.99272525
4706,1.299431024,flo_buff,0.322479397
4706,1.299431024,flo_buff_fence,0.301290098
4706,1.299431024,flo_fence,0.318323437
4706,1.299431024,spr,0.47511343
4706,1.299431024,spr_buff,0.458080091
4706,1.299431024,spr_buff_fence,0.436890792
4706,1.299431024,spr_fence,0.453924131
4707,0.75679048,flo,0.862862512
4707,0.75679048,flo_buff,0.192616659
4707,0.75679048,flo_buff_fence,0.17142736
4707,0.75679048,flo_fence,0.188460699
4707,0.75679048,spr,0.342666991
4707,0.75679048,spr_buff,0.325633652
4707,0.75679048,spr_buff_fence,0.304444353
4707,0.75679048,spr_fence,0.321477692
4708,0.866120089,flo,1.369613018
4708,0.866120089,flo_buff,0.699367165
4708,0.866120089,flo_buff_fence,0.678177866
4708,0.866120089,flo_fence,0.695211205
4708,0.866120089,spr,0.858818573
4708,0.866120089,spr_buff,0.841785233
4708,0.866120089,spr_buff_fence,0.820595934
4708,0.866120089,spr_fence,0.837629274
4709,1.035765836,flo,0.954374437
4709,1.035765836,flo_buff,0.284128584
4709,1.035765836,flo_buff_fence,0.262939285
4709,1.035765836,flo_fence,0.279972624
4709,1.035765836,spr,0.537269811
4709,1.035765836,spr_buff,0.520236471
4709,1.035765836,spr_buff_fence,0.499047172
4709,1.035765836,spr_fence,0.516080512
4710,1.108416175,flo,1.140259219
4710,1.108416175,flo_buff,0.470013366
4710,1.108416175,flo_buff_fence,0.448824067
4710,1.108416175,flo_fence,0.465857406
4710,1.108416175,spr,0.707073976
4710,1.108416175,spr_buff,0.690040637
4710,1.108416175,spr_buff_fence,0.668851338
4710,1.108416175,spr_fence,0.685884677
4711,0.706921657,flo,0.841715063
4711,0.706921657,flo_buff,0.17146921
4711,0.706921657,flo_buff_fence,0.150279911
4711,0.706921657,flo_fence,0.16731325
4711,0.706921657,spr,0.415802909
4711,0.706921657,spr_buff,0.39876957
4711,0.706921657,spr_buff_fence,0.377580271
4711,0.706921657,spr_fence,0.39461361
4712,1.278099381,flo,0.948912539
4712,1.278099381,flo_buff,0.278666686
4712,1.278099381,flo_buff_fence,0.257477387
4712,1.278099381,flo_fence,0.274510726
4712,1.278099381,spr,0.547293508
4712,1.278099381,spr_buff,0.530260169
4712,1.278099381,spr_buff_fence,0.509070869
4712,1.278099381,spr_fence,0.526104209
4713,0.719535125,flo,0.948529654
4713,0.719535125,flo_buff,0.278283801
4713,0.719535125,flo_buff_fence,0.257094502
4713,0.719535125,flo_fence,0.274127841
4713,0.719535125,spr,0.533200961
4713,0.719535125,spr_buff,0.516167621
4713,0.719535125,spr_buff_fence,0.494978322
4713,0.719535125,spr_fence,0.512011661
4714,0.804346644,flo,1.054659947
4714,0.804346644,flo_buff,0.384414094
4714,0.804346644,flo_buff_fence,0.363224795
4714,0.804346644,flo_fence,0.380258134
4714,0.804346644,spr,0.674597182
4714,0.804346644,spr_buff,0.657563843
4714,0.804346644,spr_buff_fence,0.636374544
4714,0.804346644,spr_fence,0.653407883
4715,0.901604878,flo,0.781787711
4715,0.901604878,flo_buff,0.111541858
4715,0.901604878,flo_buff_fence,0.090352559
4715,0.901604878,flo_fence,0.107385898
4715,0.901604878,spr,0.404966264
4715,0.901604878,spr_buff,0.387932924
4715,0.901604878,spr_buff_fence,0.900216648
4715,0.901604878,spr_fence,0.383776964
4716,0.135533354,flo,0.784580866
4716,0.135533354,flo_buff,0.114335013
4716,0.135533354,flo_buff_fence,0.093145714
4716,0.135533354,flo_fence,0.110179053
4716,0.135533354,spr,0.397269227
4716,0.135533354,spr_buff,0.380235887
4716,0.135533354,spr_buff_fence,0.359046588
4716,0.135533354,spr_fence,0.376079927
4717,-0.415183858,flo,0.679818322
4717,-0.415183858,flo_buff,0.009572469
4717,-0.415183858,flo_buff_fence,-0.01161683
4717,-0.415183858,flo_fence,0.00541651
4717,-0.415183858,spr,0.297090813
4717,-0.415183858,spr_buff,0.280057474
4717,-0.415183858,spr_buff_fence,0.258868175
4717,-0.415183858,spr_fence,0.275901514
4718,0.558574182,flo,0.684791136
4718,0.558574182,flo_buff,0.014545283
4718,0.558574182,flo_buff_fence,-0.006644016
4718,0.558574182,flo_fence,0.010389323
4718,0.558574182,spr,0.298541567
4718,0.558574182,spr_buff,0.281508228
4718,0.558574182,spr_buff_fence,0.260318929
4718,0.558574182,spr_fence,0.277352268
4719,0.461342429,flo,0.587746898
4719,0.461342429,flo_buff,-0.082498955
4719,0.461342429,flo_buff_fence,-0.103688255
4719,0.461342429,flo_fence,-0.086654915
4719,0.461342429,spr,0.210665696
4719,0.461342429,spr_buff,0.193632356
4719,0.461342429,spr_buff_fence,0.172443057
4719,0.461342429,spr_fence,0.189476396
4720,0.907126396,flo,0.586582436
4720,0.907126396,flo_buff,-0.083663417
4720,0.907126396,flo_buff_fence,-0.104852716
4720,0.907126396,flo_fence,-0.087819377
4720,0.907126396,spr,0.219994028
4720,0.907126396,spr_buff,0.202960689
4720,0.907126396,spr_buff_fence,0.18177139
4720,0.907126396,spr_fence,0.198804729
4721,0.41287868,flo,0.702919277
4721,0.41287868,flo_buff,0.032673423
4721,0.41287868,flo_buff_fence,0.011484124
4721,0.41287868,flo_fence,0.028517464
4721,0.41287868,spr,0.321683984
4721,0.41287868,spr_buff,0.304650644
4721,0.41287868,spr_buff_fence,0.283461345
4721,0.41287868,spr_fence,0.300494685
4722,0.40532245,flo,0.885752737
4722,0.40532245,flo_buff,0.215506884
4722,0.40532245,flo_buff_fence,0.194317584
4722,0.40532245,flo_fence,0.211350924
4722,0.40532245,spr,0.517707923
4722,0.40532245,spr_buff,0.500674584
4722,0.40532245,spr_buff_fence,0.479485285
4722,0.40532245,spr_fence,0.496518624
4723,0.261091497,flo,0.814930618
4723,0.261091497,flo_buff,0.144684765
4723,0.261091497,flo_buff_fence,0.123495466
4723,0.261091497,flo_fence,0.140528805
4723,0.261091497,spr,0.418705531
4723,0.261091497,spr_buff,0.401672191
4723,0.261091497,spr_buff_fence,0.380482892
4723,0.261091497,spr_fence,0.397516232
4724,0.46062576,flo,0.786237295
4724,0.46062576,flo_buff,0.115991441
4724,0.46062576,flo_buff_fence,0.094802142
4724,0.46062576,flo_fence,0.111835482
4724,0.46062576,spr,0.398706045
4724,0.46062576,spr_buff,0.381672705
4724,0.46062576,spr_buff_fence,0.360483406
4724,0.46062576,spr_fence,0.377516745
4725,0.386625579,flo,0.772292518
4725,0.386625579,flo_buff,0.102046665
4725,0.386625579,flo_buff_fence,0.080857366
4725,0.386625579,flo_fence,0.097890706
4725,0.386625579,spr,0.372912975
4725,0.386625579,spr_buff,0.355879636
4725,0.386625579,spr_buff_fence,0.334690337
4725,0.386625579,spr_fence,0.351723676
4726,0.7778044,flo,1.007084334
4726,0.7778044,flo_buff,0.336838481
4726,0.7778044,flo_buff_fence,0.315649182
4726,0.7778044,flo_fence,0.332682521
4726,0.7778044,spr,0.624841445
4726,0.7778044,spr_buff,0.607808106
4726,0.7778044,spr_buff_fence,0.586618807
4726,0.7778044,spr_fence,0.603652146
4727,1.817895097,flo,1.050447287
4727,1.817895097,flo_buff,0.380201434
4727,1.817895097,flo_buff_fence,0.359012135
4727,1.817895097,flo_fence,0.376045474
4727,1.817895097,spr,0.683951033
4727,1.817895097,spr_buff,0.666917694
4727,1.817895097,spr_buff_fence,0.645728395
4727,1.817895097,spr_fence,0.662761734
4728,0.497859481,flo,0.902016471
4728,0.497859481,flo_buff,0.902016471
4728,0.497859481,flo_buff_fence,0.902016471
4728,0.497859481,flo_fence,0.902016471
4728,0.497859481,spr,0.902016471
4728,0.497859481,spr_buff,0.902016471
4728,0.497859481,spr_buff_fence,0.902016471
4728,0.497859481,spr_fence,0.902016471
4732,1.540022732,flo,0.692258536
4732,1.540022732,flo_buff,0.022012683
4732,1.540022732,flo_buff_fence,0.000823384
4732,1.540022732,flo_fence,0.017856723
4732,1.540022732,spr,0.413669447
4732,1.540022732,spr_buff,0.396636108
4732,1.540022732,spr_buff_fence,0.375446809
4732,1.540022732,spr_fence,0.392480148
4734,1.399235746,flo,1.243546905
4734,1.399235746,flo_buff,0.573301052
4734,1.399235746,flo_buff_fence,0.552111753
4734,1.399235746,flo_fence,0.569145092
4734,1.399235746,spr,0.964363328
4734,1.399235746,spr_buff,0.947329989
4734,1.399235746,spr_buff_fence,0.92614069
4734,1.399235746,spr_fence,0.943174029
4735,0.329157781,flo,1.231873936
4735,0.329157781,flo_buff,0.561628083
4735,0.329157781,flo_buff_fence,0.540438784
4735,0.329157781,flo_fence,0.557472124
4735,0.329157781,spr,1.025335555
4735,0.329157781,spr_buff,1.008302216
4735,0.329157781,spr_buff_fence,0.987112917
4735,0.329157781,spr_fence,1.004146256
4736,0.628199843,flo,1.469712629
4736,0.628199843,flo_buff,0.799466776
4736,0.628199843,flo_buff_fence,0.778277477
4736,0.628199843,flo_fence,0.795310816
4736,0.628199843,spr,1.213007797
4736,0.628199843,spr_buff,1.195974458
4736,0.628199843,spr_buff_fence,1.174785159
4736,0.628199843,spr_fence,1.191818498
4737,0.733771663,flo,1.329649718
4737,0.733771663,flo_buff,0.659403865
4737,0.733771663,flo_buff_fence,0.638214566
4737,0.733771663,flo_fence,0.655247905
4737,0.733771663,spr,1.094570804
4737,0.733771663,spr_buff,1.077537465
4737,0.733771663,spr_buff_fence,1.056348166
4737,0.733771663,spr_fence,1.073381506
4738,1.222399086,flo,1.160302784
4738,1.222399086,flo_buff,0.490056931
4738,1.222399086,flo_buff_fence,0.468867632
4738,1.222399086,flo_fence,0.485900972
4738,1.222399086,spr,1.015170679
4738,1.222399086,spr_buff,0.998137339
4738,1.222399086,spr_buff_fence,0.97694804
4738,1.222399086,spr_fence,0.99398138
4739,0.702290057,flo,1.065009206
4739,0.702290057,flo_buff,0.394763353
4739,0.702290057,flo_buff_fence,0.373574054
4739,0.702290057,flo_fence,0.390607393
4739,0.702290057,spr,0.942155785
4739,0.702290057,spr_buff,0.925122446
4739,0.702290057,spr_buff_fence,0.903933147
4739,0.702290057,spr_fence,0.920966486
4740,0.927043749,flo,1.733808342
4740,0.927043749,flo_buff,1.063562489
4740,0.927043749,flo_buff_fence,1.04237319
4740,0.927043749,flo_fence,1.059406529
4740,0.927043749,spr,1.459013257
4740,0.927043749,spr_buff,1.441979917
4740,0.927043749,spr_buff_fence,1.420790618
4740,0.927043749,spr_fence,1.437823958
4741,1.474868673,flo,0.911943868
4741,1.474868673,flo_buff,0.241698015
4741,1.474868673,flo_buff_fence,0.220508716
4741,1.474868673,flo_fence,0.237542055
4741,1.474868673,spr,0.661504327
4741,1.474868673,spr_buff,0.644470988
4741,1.474868673,spr_buff_fence,0.623281689
4741,1.474868673,spr_fence,0.640315028
4742,0.605812325,flo,1.075324074
4742,0.605812325,flo_buff,0.405078221
4742,0.605812325,flo_buff_fence,0.383888922
4742,0.605812325,flo_fence,0.400922261
4742,0.605812325,spr,0.790406094
4742,0.605812325,spr_buff,0.773372754
4742,0.605812325,spr_buff_fence,0.752183455
4742,0.605812325,spr_fence,0.769216795
4743,0.893787275,flo,0.521377471
4743,0.893787275,flo_buff,-0.148868382
4743,0.893787275,flo_buff_fence,-0.170057682
4743,0.893787275,flo_fence,-0.153024342
4743,0.893787275,spr,0.242186428
4743,0.893787275,spr_buff,0.225153089
4743,0.893787275,spr_buff_fence,0.20396379
4743,0.893787275,spr_fence,0.220997129
4744,0.687515584,flo,0.97830991
4744,0.687515584,flo_buff,0.308064057
4744,0.687515584,flo_buff_fence,0.286874757
4744,0.687515584,flo_fence,0.303908097
4744,0.687515584,spr,0.789087785
4744,0.687515584,spr_buff,0.772054445
4744,0.687515584,spr_buff_fence,0.750865146
4744,0.687515584,spr_fence,0.767898486
4746,0.46665116,flo,1.109491766
4746,0.46665116,flo_buff,0.439245913
4746,0.46665116,flo_buff_fence,0.418056614
4746,0.46665116,flo_fence,0.435089953
4746,0.46665116,spr,0.925547685
4746,0.46665116,spr_buff,0.908514346
4746,0.46665116,spr_buff_fence,0.887325047
4746,0.46665116,spr_fence,0.904358386
4748,0.955822394,flo,1.488519611
4748,0.955822394,flo_buff,0.818273758
4748,0.955822394,flo_buff_fence,0.797084459
4748,0.955822394,flo_fence,0.814117798
4748,0.955822394,spr,1.241387299
4748,0.955822394,spr_buff,1.22435396
4748,0.955822394,spr_buff_fence,1.203164661
4748,0.955822394,spr_fence,1.220198
4750,0.567862372,flo,1.844365042
4750,0.567862372,flo_buff,1.174119189
4750,0.567862372,flo_buff_fence,1.15292989
4750,0.567862372,flo_fence,1.169963229
4750,0.567862372,spr,1.518024178
4750,0.567862372,spr_buff,1.500990838
4750,0.567862372,spr_buff_fence,1.479801539
4750,0.567862372,spr_fence,1.496834879
4752,0.70047786,flo,1.616272417
4752,0.70047786,flo_buff,0.946026564
4752,0.70047786,flo_buff_fence,0.924837265
4752,0.70047786,flo_fence,0.941870604
4752,0.70047786,spr,1.360778898
4752,0.70047786,spr_buff,1.343745558
4752,0.70047786,spr_buff_fence,1.322556259
4752,0.70047786,spr_fence,1.339589599
4753,0.993114689,flo,1.87130847
4753,0.993114689,flo_buff,1.201062617
4753,0.993114689,flo_buff_fence,1.179873318
4753,0.993114689,flo_fence,1.196906657
4753,0.993114689,spr,1.562067482
4753,0.993114689,spr_buff,1.545034143
4753,0.993114689,spr_buff_fence,1.523844844
4753,0.993114689,spr_fence,1.540878183
4754,0.82797828,flo,1.434579598
4754,0.82797828,flo_buff,0.764333745
4754,0.82797828,flo_buff_fence,0.743144446
4754,0.82797828,flo_fence,0.760177785
4754,0.82797828,spr,1.122882312
4754,0.82797828,spr_buff,1.105848973
4754,0.82797828,spr_buff_fence,1.084659673
4754,0.82797828,spr_fence,1.101693013
4755,0.270219848,flo,1.871154273
4755,0.270219848,flo_buff,1.20090842
4755,0.270219848,flo_buff_fence,1.179719121
4755,0.270219848,flo_fence,1.196752461
4755,0.270219848,spr,1.517667655
4755,0.270219848,spr_buff,1.500634316
4755,0.270219848,spr_buff_fence,1.479445017
4755,0.270219848,spr_fence,1.496478356
4756,0.054279738,flo,1.224700547
4756,0.054279738,flo_buff,0.554454693
4756,0.054279738,flo_buff_fence,0.533265394
4756,0.054279738,flo_fence,0.550298734
4756,0.054279738,spr,0.898994922
4756,0.054279738,spr_buff,0.881961583
4756,0.054279738,spr_buff_fence,0.860772284
4756,0.054279738,spr_fence,0.877805623
4757,1.230576636,flo,1.085137489
4757,1.230576636,flo_buff,0.414891636
4757,1.230576636,flo_buff_fence,0.393702337
4757,1.230576636,flo_fence,0.410735676
4757,1.230576636,spr,0.631561881
4757,1.230576636,spr_buff,0.614528542
4757,1.230576636,spr_buff_fence,0.593339243
4757,1.230576636,spr_fence,0.610372582
4758,0.706280708,flo,1.380423314
4758,0.706280708,flo_buff,0.710177461
4758,0.706280708,flo_buff_fence,0.688988162
4758,0.706280708,flo_fence,0.706021501
4758,0.706280708,spr,0.9307795
4758,0.706280708,spr_buff,0.913746161
4758,0.706280708,spr_buff_fence,0.892556862
4758,0.706280708,spr_fence,0.909590201
4759,0.855024614,flo,1.351141015
4759,0.855024614,flo_buff,0.680895162
4759,0.855024614,flo_buff_fence,0.659705863
4759,0.855024614,flo_fence,0.676739202
4759,0.855024614,spr,0.901262222
4759,0.855024614,spr_buff,0.884228883
4759,0.855024614,spr_buff_fence,0.863039584
4759,0.855024614,spr_fence,0.880072923
4760,0.745727305,flo,1.260653336
4760,0.745727305,flo_buff,0.590407482
4760,0.745727305,flo_buff_fence,0.569218183
4760,0.745727305,flo_fence,0.586251523
4760,0.745727305,spr,0.819077864
4760,0.745727305,spr_buff,0.802044525
4760,0.745727305,spr_buff_fence,0.780855226
4760,0.745727305,spr_fence,0.797888565
4762,1.726643275,flo,1.417199494
4762,1.726643275,flo_buff,0.746953641
4762,1.726643275,flo_buff_fence,0.725764342
4762,1.726643275,flo_fence,0.742797681
4762,1.726643275,spr,0.912218091
4762,1.726643275,spr_buff,0.895184752
4762,1.726643275,spr_buff_fence,0.873995453
4762,1.726643275,spr_fence,0.891028792
4764,1.293987577,flo,1.348201175
4764,1.293987577,flo_buff,0.677955322
4764,1.293987577,flo_buff_fence,0.656766022
4764,1.293987577,flo_fence,0.673799362
4764,1.293987577,spr,0.839238764
4764,1.293987577,spr_buff,0.822205424
4764,1.293987577,spr_buff_fence,0.801016125
4764,1.293987577,spr_fence,0.818049465
4765,0.652494853,flo,0.743283319
4765,0.652494853,flo_buff,0.073037466
4765,0.652494853,flo_buff_fence,0.051848166
4765,0.652494853,flo_fence,0.068881506
4765,0.652494853,spr,0.221994549
4765,0.652494853,spr_buff,0.20496121
4765,0.652494853,spr_buff_fence,0.183771911
4765,0.652494853,spr_fence,0.20080525
4772,0.361106161,flo,1.321460808
4772,0.361106161,flo_buff,0.651214955
4772,0.361106161,flo_buff_fence,0.630025656
4772,0.361106161,flo_fence,0.647058996
4772,0.361106161,spr,0.801653377
4772,0.361106161,spr_buff,0.784620038
4772,0.361106161,spr_buff_fence,0.763430739
4772,0.361106161,spr_fence,0.780464078
4775,0.81871865,flo,1.019192272
4775,0.81871865,flo_buff,0.348946419
4775,0.81871865,flo_buff_fence,0.327757119
4775,0.81871865,flo_fence,0.344790459
4775,0.81871865,spr,0.65251402
4775,0.81871865,spr_buff,0.635480681
4775,0.81871865,spr_buff_fence,0.614291382
4775,0.81871865,spr_fence,0.631324721
4776,1.153052275,flo,0.657027118
4776,1.153052275,flo_buff,-0.013218736
4776,1.153052275,flo_buff_fence,-0.034408035
4776,1.153052275,flo_fence,-0.017374695
4776,1.153052275,spr,0.276008673
4776,1.153052275,spr_buff,0.258975333
4776,1.153052275,spr_buff_fence,0.237786034
4776,1.153052275,spr_fence,0.254819373
4778,0.383032212,flo,1.230874279
4778,0.383032212,flo_buff,0.560628426
4778,0.383032212,flo_buff_fence,0.539439126
4778,0.383032212,flo_fence,0.556472466
4778,0.383032212,spr,0.781885764
4778,0.383032212,spr_buff,0.764852425
4778,0.383032212,spr_buff_fence,0.743663126
4778,0.383032212,spr_fence,0.760696465
4780,0.678436429,flo,1.260104176
4780,0.678436429,flo_buff,0.589858323
4780,0.678436429,flo_buff_fence,0.568669024
4780,0.678436429,flo_fence,0.585702363
4780,0.678436429,spr,0.866003607
4780,0.678436429,spr_buff,0.848970267
4780,0.678436429,spr_buff_fence,0.827780968
4780,0.678436429,spr_fence,0.844814308
4787,1.789567317,flo,1.435628273
4787,1.789567317,flo_buff,0.765382419
4787,1.789567317,flo_buff_fence,0.74419312
4787,1.789567317,flo_fence,0.76122646
4787,1.789567317,spr,0.960187285
4787,1.789567317,spr_buff,0.943153946
4787,1.789567317,spr_buff_fence,0.921964647
4787,1.789567317,spr_fence,0.938997986
4788,1.618133901,flo,0.9843963
4788,1.618133901,flo_buff,0.314150447
4788,1.618133901,flo_buff_fence,0.292961147
4788,1.618133901,flo_fence,0.309994487
4788,1.618133901,spr,0.456631551
4788,1.618133901,spr_buff,0.439598211
4788,1.618133901,spr_buff_fence,0.418408912
4788,1.618133901,spr_fence,0.435442251
4789,1.471247692,flo,0.902016471
4789,1.471247692,flo_buff,0.902016471
4789,1.471247692,flo_buff_fence,0.902016471
4789,1.471247692,flo_fence,0.902016471
4789,1.471247692,spr,0.902016471
4789,1.471247692,spr_buff,0.902016471
4789,1.471247692,spr_buff_fence,0.902016471
4789,1.471247692,spr_fence,0.902016471
4790,1.90561781,flo,0.74637765
4790,1.90561781,flo_buff,0.076131797
4790,1.90561781,flo_buff_fence,0.054942498
4790,1.90561781,flo_fence,0.071975837
4790,1.90561781,spr,0.23570876
4790,1.90561781,spr_buff,0.218675421
4790,1.90561781,spr_buff_fence,0.197486122
4790,1.90561781,spr_fence,0.214519461
4791,1.647064958,flo,1.272166848
4791,1.647064958,flo_buff,0.601920995
4791,1.647064958,flo_buff_fence,0.580731696
4791,1.647064958,flo_fence,0.597765036
4791,1.647064958,spr,0.753150887
4791,1.647064958,spr_buff,0.736117548
4791,1.647064958,spr_buff_fence,0.714928249
4791,1.647064958,spr_fence,0.731961588
4792,1.915636179,flo,1.510795919
4792,1.915636179,flo_buff,0.840550066
4792,1.915636179,flo_buff_fence,0.819360767
4792,1.915636179,flo_fence,0.836394106
4792,1.915636179,spr,0.989742937
4792,1.915636179,spr_buff,0.972709598
4792,1.915636179,spr_buff_fence,0.951520299
4792,1.915636179,spr_fence,0.968553638
4793,1.805323434,flo,1.078378432
4793,1.805323434,flo_buff,0.408132579
4793,1.805323434,flo_buff_fence,0.38694328
4793,1.805323434,flo_fence,0.40397662
4793,1.805323434,spr,0.760632227
4793,1.805323434,spr_buff,0.743598888
4793,1.805323434,spr_buff_fence,0.722409589
4793,1.805323434,spr_fence,0.739442928
4795,1.605414953,flo,1.710206298
4795,1.605414953,flo_buff,1.039960445
4795,1.605414953,flo_buff_fence,1.018771146
4795,1.605414953,flo_fence,1.035804485
4795,1.605414953,spr,1.364437003
4795,1.605414953,spr_buff,1.347403663
4795,1.605414953,spr_buff_fence,1.326214364
4795,1.605414953,spr_fence,1.343247704
4796,2.148633498,flo,1.431201193
4796,2.148633498,flo_buff,0.76095534
4796,2.148633498,flo_buff_fence,0.739766041
4796,2.148633498,flo_fence,0.75679938
4796,2.148633498,spr,1.127689704
4796,2.148633498,spr_buff,1.110656364
4796,2.148633498,spr_buff_fence,1.089467065
