fieldID,treatment,area,sed_up_norm
4699,flo_buff_fence,2.49312,17.59991294
4699,spr,2.49312,14.4721452
4699,spr_fence,2.49312,14.83521301
4699,spr_buff,2.49312,14.76539228
4699,spr_buff_fence,2.49312,15.11449595
4700,flo,17.4679,0
4700,flo_fence,17.4679,0.500769704
4700,flo_buff,17.4679,0.499477062
4700,flo_buff_fence,17.4679,0.505940274
4700,spr,17.4679,0.407776781
4700,spr_fence,17.4679,0.418606673
4700,spr_buff,17.4679,0.416524001
4700,spr_buff_fence,17.4679,0.42693736
4702,flo,35.5522,0
4702,flo_fence,35.5522,0.263546906
4702,flo_buff,35.5522,0.262866609
4702,flo_buff_fence,35.5522,0.266268092
4702,spr,35.5522,0.232296081
4702,spr_fence,35.5522,0.237153303
4702,spr_buff,35.5522,0.236219222
4702,spr_buff_fence,35.5522,0.240889628
4703,flo,17.5318,0
4703,flo_fence,17.5318,0.325728675
4703,flo_buff,17.5318,0.324887868
4703,flo_buff_fence,17.5318,0.329091904
4703,spr,17.5318,0.28827642
4703,spr_fence,17.5318,0.294223858
4703,spr_buff,17.5318,0.29308012
4703,spr_buff_fence,17.5318,0.29879881
4704,flo,7.27069,0
4704,flo_fence,7.27069,0.812187566
4704,flo_buff,7.27069,0.810091057
4704,flo_buff_fence,7.27069,0.820573601
4704,spr,7.27069,0.721533828
4704,spr_fence,7.27069,0.736233384
4704,spr_buff,7.27069,0.733406546
4704,spr_buff_fence,7.27069,0.747540734
4705,flo,5.56142,0
4705,flo_fence,5.56142,0.849684061
4705,flo_buff,5.56142,0.847490762
4705,flo_buff_fence,5.56142,0.858457258
4705,spr,5.56142,0.749744324
4705,spr_fence,5.56142,0.765365412
4705,spr_buff,5.56142,0.762361356
4705,spr_buff_fence,5.56142,0.777381633
4706,flo,19.9265,0
4706,flo_fence,19.9265,0.389061888
4706,flo_buff,19.9265,0.388057599
4706,flo_buff_fence,19.9265,0.393079048
4706,spr,19.9265,0.343649179
4706,spr_fence,19.9265,0.350785315
4706,spr_buff,19.9265,0.349412981
4706,spr_buff_fence,19.9265,0.35627465
4707,flo,5.71203,0
4707,flo_fence,5.71203,1.006459948
4707,flo_buff,5.71203,1.003861961
4707,flo_buff_fence,5.71203,1.016851894
4707,spr,5.71203,0.891281773
4707,spr_fence,5.71203,0.909632666
4707,spr_buff,5.71203,0.906103648
4707,spr_buff_fence,5.71203,0.923748738
4708,flo,7.34717,0
4708,flo_fence,7.34717,2.513144116
4708,flo_buff,7.34717,2.506656908
4708,flo_buff_fence,7.34717,2.539092945
4708,spr,7.34717,2.2044855
4708,spr_fence,7.34717,2.251310651
4708,spr_buff,7.34717,2.242305815
4708,spr_buff_fence,7.34717,2.287329999
4709,flo,10.8584,0
4709,flo_fence,10.8584,0.653631638
4709,flo_buff,10.8584,0.651944412
4709,flo_buff_fence,10.8584,0.660380545
4709,spr,10.8584,0.511778448
4709,spr_fence,10.8584,0.526889152
4709,spr_buff,10.8584,0.523983247
4709,spr_buff_fence,10.8584,0.53851277
4710,drip,12.8356,0
4710,drip_fence,12.8356,0.010079407
4710,drip_buff,12.8356,0.008141059
4710,drip_buff_fence,12.8356,0.017832797
4710,flo,12.8356,-0.864408698
4710,flo_fence,12.8356,-0.016073456
4710,flo_buff,12.8356,-0.018263274
4710,flo_buff_fence,12.8356,-0.007314187
4710,spr,12.8356,0
4710,spr_fence,12.8356,0.018898986
4710,spr_buff,12.8356,0.015264566
4710,spr_buff_fence,12.8356,0.033436668
4711,flo,5.09239,-0.967055449
4711,flo_fence,5.09239,0.108215395
4711,flo_buff,5.09239,0.105439786
4711,flo_buff_fence,5.09239,0.11931783
4711,spr,5.09239,0
4711,spr_fence,5.09239,0.02435914
4711,spr_buff,5.09239,0.01967469
4711,spr_buff_fence,5.09239,0.04309694
4712,flo,18.9714,0.042930214
4712,flo_fence,18.9714,0.412364861
4712,flo_buff,18.9714,0.411411235
4712,flo_buff_fence,18.9714,0.416179364
4712,spr,18.9714,0
4712,spr_fence,18.9714,0.008850643
4712,spr_buff,18.9714,0.007148597
4712,spr_buff_fence,18.9714,0.01565883
4713,flo,5.24246,-1.508452947
4713,flo_fence,5.24246,-0.172721986
4713,flo_buff,5.24246,-0.176169923
4713,flo_buff_fence,5.24246,-0.158930236
4713,spr,5.24246,0
4713,spr_fence,5.24246,0.031006057
4713,spr_buff,5.24246,0.025043354
4713,spr_buff_fence,5.24246,0.05485687
4714,flo,6.37304,-1.12843554
4714,flo_fence,6.37304,0.274500162
4714,flo_buff,6.37304,0.270878748
4714,flo_buff_fence,6.37304,0.288985817
4714,spr,6.37304,0
4714,spr_fence,6.37304,0.035320858
4714,spr_buff,6.37304,0.028528385
4714,spr_buff_fence,6.37304,0.062490748
4715,flo,7.97269,-0.017158979
4715,flo_fence,7.97269,0.581124894
4715,flo_buff,7.97269,0.579580538
4715,flo_buff_fence,7.97269,0.587302322
4715,spr,7.97269,0
4715,spr_fence,7.97269,0.015175468
4715,spr_buff,7.97269,0.012257108
4715,spr_buff_fence,7.97269,-0.662507959
4716,flo,1.36626,-4.138365242
4716,flo_fence,1.36626,-0.624606193
4716,flo_buff,1.36626,-0.633676299
4716,flo_buff_fence,1.36626,-0.588325769
4716,spr,1.36626,0
4716,spr_fence,1.36626,0.086999464
4716,spr_buff,1.36626,0.070268798
4716,spr_buff_fence,1.36626,0.153922129
4717,drip,0.384429,-0.574578583
4717,drip_fence,0.384429,-0.460218236
4717,drip_buff,0.384429,-0.482210609
4717,drip_buff_fence,0.384429,-0.372248736
4717,flo,0.384429,0
4717,flo_fence,0.384429,9.811302016
4717,flo_buff,0.384429,9.785975993
4717,flo_buff_fence,0.384429,9.912606117
4717,spr,0.384429,7.289662541
4717,spr_fence,0.384429,7.535164732
4717,spr_buff,0.384429,7.487952774
4717,spr_buff_fence,0.384429,7.724012574
4718,flo,3.61888,0
4718,flo_fence,3.61888,1.054244679
4718,flo_buff,3.61888,1.051523346
4718,flo_buff_fence,3.61888,1.065130014
4718,spr,3.61888,0.78776378
4718,spr_fence,3.61888,0.813930427
4718,spr_buff,3.61888,0.80889838
4718,spr_buff_fence,3.61888,0.834058618
4719,flo,2.89296,0
4719,flo_fence,2.89296,1.054699968
4719,flo_buff,2.89296,1.051977459
4719,flo_buff_fence,2.89296,1.065590004
4719,spr,2.89296,0.776375152
4719,spr_fence,2.89296,0.803111616
4719,spr_buff,2.89296,0.797969988
4719,spr_buff_fence,2.89296,0.823678127
4720,flo,8.0747,0
4720,flo_fence,8.0747,0.3768604
4720,flo_buff,8.0747,0.375887606
4720,flo_buff_fence,8.0747,0.380751576
4720,spr,8.0747,0.272504569
4720,spr_fence,8.0747,0.282291541
4720,spr_buff,8.0747,0.280409431
4720,spr_buff_fence,8.0747,0.289819981
4721,flo,2.58749,0
4721,flo_fence,2.58749,1.537322774
4721,flo_buff,2.58749,1.533354465
4721,flo_buff_fence,2.58749,1.553196009
4721,spr,2.58749,1.139429293
4721,spr_fence,2.58749,1.178029177
4721,spr_buff,2.58749,1.170606123
4721,spr_buff_fence,2.58749,1.207721396
4722,flo,2.54286,0
4722,flo_fence,2.54286,2.383168504
4722,flo_buff,2.54286,2.377016805
4722,flo_buff_fence,2.54286,2.407775304
4722,spr,2.54286,1.727600225
4722,spr_fence,2.54286,1.789283323
4722,spr_buff,2.54286,1.777421189
4722,spr_buff_fence,2.54286,1.83673186
4723,flo,1.82428,0
4723,flo_fence,1.82428,2.822042731
4723,flo_buff,1.82428,2.81475816
4723,flo_buff_fence,1.82428,2.851181014
4723,spr,1.82428,2.142117638
4723,spr_fence,1.82428,2.210570992
4723,spr_buff,1.82428,2.197406886
4723,spr_buff_fence,1.82428,2.26322742
4724,flo,2.88819,0
4724,flo_fence,2.88819,1.668537604
4724,flo_buff,2.88819,1.664230589
4724,flo_buff_fence,2.88819,1.685765664
4724,spr,2.88819,1.249345003
4724,spr_fence,2.88819,1.290636535
4724,spr_buff,2.88819,1.282695855
4724,spr_buff_fence,2.88819,1.322399251
4725,flo,2.43571,0
4725,flo_fence,2.43571,1.915981906
4725,flo_buff,2.43571,1.91103616
4725,flo_buff_fence,2.43571,1.935764889
4725,spr,2.43571,1.461420635
4725,spr_fence,2.43571,1.507559627
4725,spr_buff,2.43571,1.498686744
4725,spr_buff_fence,2.43571,1.543051159
4726,flo,5.99521,0
4726,flo_fence,5.99521,1.336609052
4726,flo_buff,5.99521,1.333158848
4726,flo_buff_fence,5.99521,1.350409868
4726,spr,5.99521,0.99229798
4726,spr_fence,5.99521,1.02578047
4726,spr_buff,5.99521,1.01934153
4726,spr_buff_fence,5.99521,1.051536232
4727,flo,65.7499,0
4727,flo_fence,65.7499,0.134671797
4727,flo_buff,65.7499,0.134324167
4727,flo_buff_fence,65.7499,0.136062316
4727,spr,65.7499,0.097364451
4727,spr_fence,65.7499,0.100862587
4727,spr_buff,65.7499,0.100189868
4727,spr_buff_fence,65.7499,0.10355346
4728,flo,3.14673,0
4728,flo_fence,3.14673,0
4728,flo_buff,3.14673,0
4728,flo_buff_fence,3.14673,0
4728,spr,3.14673,0
4728,spr_fence,3.14673,0
4728,spr_buff,3.14673,0
4728,spr_buff_fence,3.14673,0
4732,flo,34.6755,0
4732,flo_fence,34.6755,0.111933547
4732,flo_buff,34.6755,0.111644612
4732,flo_buff_fence,34.6755,0.113089289
4732,spr,34.6755,0.067226708
4732,spr_fence,34.6755,0.070786523
4732,spr_buff,34.6755,0.070101944
4732,spr_buff_fence,34.6755,0.073524843
4734,flo,25.0747,0
4734,flo_fence,25.0747,0.550852879
4734,flo_buff,25.0747,0.549430957
4734,flo_buff_fence,25.0747,0.55654057
4734,spr,25.0747,0.331342635
4734,spr_fence,25.0747,0.348837407
4734,spr_buff,25.0747,0.345473027
4734,spr_buff_fence,25.0747,0.362294924
4735,flo,2.13382,0
4735,flo_fence,2.13382,6.301451809
4735,flo_buff,2.13382,6.285185801
4735,flo_buff_fence,2.13382,6.366515845
4735,spr,2.13382,3.025160346
4735,spr_fence,2.13382,3.261729696
4735,spr_buff,2.13382,3.216235592
4735,spr_buff_fence,2.13382,3.443706122
4736,flo,4.24815,0
4736,flo_fence,4.24815,5.473148729
4736,flo_buff,4.24815,5.459020828
4736,flo_buff_fence,4.24815,5.529660331
4736,spr,4.24815,3.098232876
4736,spr_fence,4.24815,3.281290852
4736,spr_buff,4.24815,3.246087396
4736,spr_buff_fence,4.24815,3.422104681
4737,flo,5.41716,0
4737,flo_fence,5.41716,3.108869695
4737,flo_buff,5.41716,3.100844735
4737,flo_buff_fence,5.41716,3.140969537
4737,spr,5.41716,1.648378648
4737,spr_fence,5.41716,1.757668501
4737,spr_buff,5.41716,1.736651223
4737,spr_buff_fence,5.41716,1.841737621
4738,flo,16.6878,0
4738,flo_fence,16.6878,0.683326341
4738,flo_buff,16.6878,0.681562463
4738,flo_buff_fence,16.6878,0.690381853
4738,spr,16.6878,0.246227066
4738,spr_fence,16.6878,0.275776713
4738,spr_buff,16.6878,0.270094089
4738,spr_buff_fence,16.6878,0.298507211
4739,flo,5.03837,0
4739,flo_fence,5.03837,1.817371082
4739,flo_buff,5.03837,1.812679881
4739,flo_buff_fence,5.03837,1.836135884
4739,spr,5.03837,0.567992305
4739,spr_fence,5.03837,0.650719145
4739,spr_buff,5.03837,0.634810137
4739,spr_buff_fence,5.03837,0.714355175
4740,flo,8.45364,0
4740,flo_fence,8.45364,5.05229914
4740,flo_buff,8.45364,5.039257583
4740,flo_buff_fence,8.45364,5.104465368
4740,spr,8.45364,3.004778159
4740,spr_fence,8.45364,3.166865915
4740,spr_buff,8.45364,3.135695193
4740,spr_buff_fence,8.45364,3.291548805
4741,flo,29.8448,0
4741,flo_fence,29.8448,0.215674927
4741,flo_buff,29.8448,0.215118203
4741,flo_buff_fence,29.8448,0.217901823
4741,spr,29.8448,0.119887759
4741,spr_fence,29.8448,0.127206163
4741,spr_buff,29.8448,0.125798778
4741,spr_buff_fence,29.8448,0.132835704
4742,flo,4.03471,0
4742,flo_fence,4.03471,2.324000481
4742,flo_buff,4.03471,2.318001512
4742,flo_buff_fence,4.03471,2.347996356
4742,spr,4.03471,1.418237247
4742,spr_fence,4.03471,1.491078008
4742,spr_buff,4.03471,1.477070169
4742,spr_buff_fence,4.03471,1.547109362
4743,flo,7.83046,0
4743,flo_fence,7.83046,0.334437263
4743,flo_buff,7.83046,0.333573976
4743,flo_buff_fence,7.83046,0.337890409
4743,spr,7.83046,0.201170657
4743,spr_fence,7.83046,0.211792011
4743,spr_buff,7.83046,0.209749443
4743,spr_buff_fence,7.83046,0.219962282
4744,flo,4.86985,0
4744,flo_fence,4.86985,1.539993152
4744,flo_buff,4.86985,1.53601795
4744,flo_buff_fence,4.86985,1.555893959
4744,spr,4.86985,0.689922994
4744,spr_fence,4.86985,0.750089238
4744,spr_buff,4.86985,0.738518807
4744,spr_buff_fence,4.86985,0.796370965
4746,flo,2.92854,0
4746,flo_fence,2.92854,3.463897798
4746,flo_buff,2.92854,3.454956399
4746,flo_buff_fence,2.92854,3.499663392
4746,spr,2.92854,1.517090318
4746,spr_fence,2.92854,1.654076648
4746,spr_buff,2.92854,1.627733123
4746,spr_buff_fence,2.92854,1.759450748
4748,flo,9.0328,0
4748,flo_fence,9.0328,2.687953064
4748,flo_buff,9.0328,2.68101462
4748,flo_buff_fence,9.0328,2.715706839
4748,spr,9.0328,1.479517445
4748,spr_fence,9.0328,1.571423815
4748,spr_buff,9.0328,1.553749513
4748,spr_buff_fence,9.0328,1.642121022
4750,flo,3.69711,0
4750,flo_fence,3.69711,14.90140211
4750,flo_buff,3.69711,14.86293695
4750,flo_buff_fence,3.69711,15.05526273
4750,spr,3.69711,9.985947972
4750,spr_fence,3.69711,10.41051133
4750,spr_buff,3.69711,10.32886453
4750,spr_buff_fence,3.69711,10.73709853
4752,flo,5.01739,0
4752,flo_fence,5.01739,6.494100738
4752,flo_buff,5.01739,6.477337442
4752,flo_buff_fence,5.01739,6.56115392
4752,spr,5.01739,3.663432117
4752,spr_fence,5.01739,3.881244087
4752,spr_buff,5.01739,3.839357169
4752,spr_buff_fence,5.01739,4.048791756
4753,flo,9.84271,0
4753,flo_fence,9.84271,5.95550022
4753,flo_buff,9.84271,5.94012722
4753,flo_buff_fence,9.84271,6.016992219
4753,spr,9.84271,3.847887912
4753,spr_fence,9.84271,4.024383354
4753,spr_buff,9.84271,3.990441924
4753,spr_buff_fence,9.84271,4.16014908
4754,flo,6.72943,0
4754,flo_fence,6.72943,3.186587016
4754,flo_buff,6.72943,3.178361443
4754,flo_buff_fence,6.72943,3.219489309
4754,spr,6.72943,2.070059689
4754,spr_fence,6.72943,2.163963829
4754,spr_buff,6.72943,2.14590534
4754,spr_buff_fence,6.72943,2.236197782
4755,flo,1.86303,0
4755,flo_fence,1.86303,31.45276928
4755,flo_buff,1.86303,31.3715799
4755,flo_buff_fence,1.86303,31.77752684
4755,spr,1.86303,22.21786829
4755,spr_fence,1.86303,23.05970627
4755,spr_buff,1.86303,22.89781435
4755,spr_buff_fence,1.86303,23.70727394
4756,flo,1.13313,0
4756,flo_fence,1.13313,11.67199984
4756,flo_buff,1.13313,11.64187078
4756,flo_buff_fence,1.13313,11.7925161
4756,spr,1.13313,7.811590809
4756,spr_fence,1.13313,8.14463042
4756,spr_buff,1.13313,8.08058434
4756,spr_buff_fence,1.13313,8.400814735
4757,flo,17.005,0
4757,flo_fence,17.005,0.564008069
4757,flo_buff,17.005,0.562552189
4757,flo_buff_fence,17.005,0.569831591
4757,spr,17.005,0.463660492
4757,spr_fence,17.005,0.475649022
4757,spr_buff,17.005,0.473343536
4757,spr_buff_fence,17.005,0.484870969
4758,flo,5.08488,0
4758,flo_fence,5.08488,3.722777414
4758,flo_buff,5.08488,3.713167766
4758,flo_buff_fence,5.08488,3.761216003
4758,spr,5.08488,3.045313076
4758,spr_fence,5.08488,3.125163917
4758,spr_buff,5.08488,3.109807986
4758,spr_buff_fence,5.08488,3.186587641
4759,flo,7.16184,0
4759,flo_fence,7.16184,2.470818618
4759,flo_buff,7.16184,2.464440666
4759,flo_buff_fence,7.16184,2.496330427
4759,spr,7.16184,2.021785494
4759,spr_fence,7.16184,2.074754072
4759,spr_buff,7.16184,2.064567807
4759,spr_buff_fence,7.16184,2.115499132
4760,flo,5.56836,0
4760,flo_fence,5.56836,2.580182912
4760,flo_buff,5.56836,2.573522657
4760,flo_buff_fence,5.56836,2.606823934
4760,spr,5.56836,2.088852584
4760,spr_fence,5.56836,2.145233388
4760,spr_buff,5.56836,2.134390925
4760,spr_buff_fence,5.56836,2.188603237
4762,flo,53.2897,0
4762,flo_fence,53.2897,0.386616765
4762,flo_buff,53.2897,0.385618787
4762,flo_buff_fence,53.2897,0.390608678
4762,spr,53.2897,0.337094972
4762,spr_fence,53.2897,0.344395521
4762,spr_buff,53.2897,0.342991569
4762,spr_buff_fence,53.2897,0.350011328
4764,flo,19.6783,0
4764,flo_fence,19.6783,0.893178091
4764,flo_buff,19.6783,0.89087252
4764,flo_buff_fence,19.6783,0.902400374
4764,spr,19.6783,0.782002644
4764,spr_fence,19.6783,0.798714777
4764,spr_buff,19.6783,0.795500906
4764,spr_buff_fence,19.6783,0.811570265
4765,flo,4.49257,0
4765,flo_fence,4.49257,0.97165688
4765,flo_buff,4.49257,0.969148731
4765,flo_buff_fence,4.49257,0.981689476
4765,spr,4.49257,0.861396895
4765,spr_fence,4.49257,0.879068679
4765,spr_buff,4.49257,0.875670259
4765,spr_buff_fence,4.49257,0.892662359
4772,flo,2.29671,0
4772,flo_fence,2.29671,7.19580045
4772,flo_buff,2.29671,7.177225849
4772,flo_buff_fence,2.29671,7.270098854
4772,spr,2.29671,6.369857709
4772,spr_fence,2.29671,6.501176816
4772,spr_buff,2.29671,6.475923142
4772,spr_buff_fence,2.29671,6.602191514
4775,flo,6.58747,0
4775,flo_fence,6.58747,1.250829415
4775,flo_buff,6.58747,1.247600635
4775,flo_buff_fence,6.58747,1.263744535
4775,spr,6.58747,0.90460528
4775,spr_fence,6.58747,0.937082292
4775,spr_buff,6.58747,0.930836713
4775,spr_buff_fence,6.58747,0.96206461
4776,flo,14.225,0
4776,flo_fence,14.225,0.251593436
4776,flo_buff,14.225,0.250943995
4776,flo_buff_fence,14.225,0.2541912
4776,spr,14.225,0.186409178
4776,spr_fence,14.225,0.19272947
4776,spr_buff,14.225,0.191514029
4776,spr_buff_fence,14.225,0.197591232
4778,flo,2.41564,0
4778,flo_fence,2.41564,5.55349686
4778,flo_buff,2.41564,5.539161555
4778,flo_buff_fence,2.41564,5.610838076
4778,spr,2.41564,4.539104188
4778,spr_fence,2.41564,4.658402488
4778,spr_buff,2.41564,4.635460508
4778,spr_buff_fence,2.41564,4.750170412
4780,flo,4.7691,0
4780,flo_fence,4.7691,3.008792316
4780,flo_buff,4.7691,3.001025687
4780,flo_buff_fence,4.7691,3.039858835
4780,spr,4.7691,2.276357053
4780,spr_fence,4.7691,2.349698232
4780,spr_buff,4.7691,2.335594159
4780,spr_buff_fence,4.7691,2.406114522
4787,flo,61.5981,0
4787,flo_fence,61.5981,0.348967852
4787,flo_buff,61.5981,0.348067057
4787,flo_buff_fence,61.5981,0.352571031
4787,spr,61.5981,0.29452836
4787,spr_fence,61.5981,0.301581795
4787,spr_buff,61.5981,0.300225365
4787,spr_buff_fence,61.5981,0.307007515
4788,flo,41.5082,0
4788,flo_fence,41.5082,0.1832259
4788,flo_buff,41.5082,0.182752937
4788,flo_buff_fence,41.5082,0.185117752
4788,spr,41.5082,0.163469875
4788,spr_fence,41.5082,0.166752931
4788,spr_buff,41.5082,0.166121574
4788,spr_buff_fence,41.5082,0.169278359
4789,flo,29.597,0
4789,flo_fence,29.597,0
4789,flo_buff,29.597,0
4789,flo_buff_fence,29.597,0
4789,spr,29.597,0
4789,spr_fence,29.597,0
4789,spr_buff,29.597,0
4789,spr_buff_fence,29.597,0
4790,flo,80.467,0
4790,flo_fence,80.467,0.054636681
4790,flo_buff,80.467,0.054495647
4790,flo_buff_fence,80.467,0.055200818
4790,spr,80.467,0.047920147
4790,spr_fence,80.467,0.048938438
4790,spr_buff,80.467,0.048742613
4790,spr_buff_fence,80.467,0.049721738
4791,flo,44.3675,0
4791,flo_fence,44.3675,0.332526572
4791,flo_buff,44.3675,0.331668217
4791,flo_buff_fence,44.3675,0.33595999
4791,spr,44.3675,0.294126311
4791,spr_fence,44.3675,0.300205794
4791,spr_buff,44.3675,0.299036663
4791,spr_buff_fence,44.3675,0.304882319
4792,flo,82.3448,0
4792,flo_fence,82.3448,0.310373193
4792,flo_buff,82.3448,0.309572024
4792,flo_buff_fence,82.3448,0.313577873
4792,spr,82.3448,0.275088829
4792,spr_fence,82.3448,0.280736735
4792,spr_buff,82.3448,0.279650599
4792,spr_buff_fence,82.3448,0.285081278
4793,flo,63.8739,0
4793,flo_fence,63.8739,0.147835748
4793,flo_buff,63.8739,0.147454138
4793,flo_buff_fence,63.8739,0.149362188
4793,spr,63.8739,0.097301957
4793,spr_fence,63.8739,0.101598206
4793,spr_buff,63.8739,0.100772004
4793,spr_buff_fence,63.8739,0.104903014
4795,flo,40.3102,0
4795,flo_fence,40.3102,1.003496379
4795,flo_buff,40.3102,1.000906042
4795,flo_buff_fence,40.3102,1.013857725
4795,spr,40.3102,0.698745768
4795,spr_fence,40.3102,0.726086035
4795,spr_buff,40.3102,0.720828292
4795,spr_buff_fence,40.3102,0.74711701
4796,flo,140.81,0
4796,flo_fence,140.81,0.151109636
4796,flo_buff,140.81,0.150719575
4796,flo_buff_fence,140.81,0.15266988
4796,spr,140.81,0.096384033
4796,spr_fence,140.81,0.100921745
4796,spr_buff,140.81,0.100049108
4796,spr_buff_fence,140.81,0.104412292
4797,flo,111.857,0
4797,flo_fence,111.857,0.114900756
4797,flo_buff,111.857,0.114604162
4797,flo_buff_fence,111.857,0.116087135
4797,spr,111.857,0.072650664
4797,spr_fence,111.857,0.076131423
4797,spr_buff,111.857,0.075462046
4797,spr_buff_fence,111.857,0.07880893
4798,flo,40.8124,0
4798,flo_fence,40.8124,0.492138982
4798,flo_buff,40.8124,0.490868618
4798,flo_buff_fence,40.8124,0.497220437
4798,spr,40.8124,0.317188575
4798,spr_fence,40.8124,0.331810873
4798,spr_buff,40.8124,0.328998893
4798,spr_buff_fence,40.8124,0.343058794
4799,flo,27.6733,0
4799,flo_fence,27.6733,0.410457995
4799,flo_buff,27.6733,0.409398475
4799,flo_buff_fence,27.6733,0.414696075
4799,spr,27.6733,0.278407523
4799,spr_fence,27.6733,0.289942787
4799,spr_buff,27.6733,0.287724467
4799,spr_buff_fence,27.6733,0.298816067
4804,flo,40.4007,0
4804,flo_fence,40.4007,0.225173529
4804,flo_buff,40.4007,0.224592286
4804,flo_buff_fence,40.4007,0.227498501
4804,spr,40.4007,0.143837164
4804,spr_fence,40.4007,0.15058886
4804,spr_buff,40.4007,0.149290457
4804,spr_buff_fence,40.4007,0.155782473
4805,flo,14.1319,0
4805,flo_fence,14.1319,0.791572189
4805,flo_buff,14.1319,0.789528895
4805,flo_buff_fence,14.1319,0.799745366
4805,spr,14.1319,0.526257531
4805,spr_fence,14.1319,0.549010734
4805,spr_buff,14.1319,0.544635118
4805,spr_buff_fence,14.1319,0.566513198
4806,flo,11.3755,0
4806,flo_fence,11.3755,0.535751382
4806,flo_buff,11.3755,0.534368441
4806,flo_buff_fence,11.3755,0.541283146
4806,spr,11.3755,0.349243936
4806,spr_fence,11.3755,0.364974094
4806,spr_buff,11.3755,0.361949064
4806,spr_buff_fence,11.3755,0.377074216
