fieldID,treatment,area,P_up_norm
4693,spr_buff_fence,7.93906,0.258600375
4694,flo,4.79263,0
4694,flo_fence,4.79263,0.62601621
4694,flo_buff,4.79263,0.631051591
4694,flo_buff_fence,4.79263,0.638814575
4694,spr,4.79263,0.532899383
4694,spr_fence,4.79263,0.545336281
4694,spr_buff,4.79263,0.552789008
4694,spr_buff_fence,4.79263,0.564278781
4695,flo,31.9828,0
4695,flo_fence,31.9828,0.060549557
4695,flo_buff,31.9828,0.06103659
4695,flo_buff_fence,31.9828,0.061787441
4695,spr,31.9828,0.052165403
4695,spr_fence,31.9828,0.053338692
4695,spr_buff,31.9828,0.054041778
4695,spr_buff_fence,31.9828,0.055125715
4696,flo,3.55715,0
4696,flo_fence,3.55715,0.683655784
4696,flo_buff,3.55715,0.689154792
4696,flo_buff_fence,3.55715,0.697632542
4696,spr,3.55715,0.593324711
4696,spr_fence,3.55715,0.606365798
4696,spr_buff,3.55715,0.614180581
4696,spr_buff_fence,3.55715,0.626228531
4697,flo,10.1446,0
4697,flo_fence,10.1446,1.872335325
4697,flo_buff,10.1446,1.887395516
4697,flo_buff_fence,10.1446,1.910613619
4697,spr,10.1446,1.601148409
4697,spr_fence,10.1446,1.637997327
4697,spr_buff,10.1446,1.66007879
4697,spr_buff_fence,10.1446,1.694121499
4698,flo,1.99847,0
4698,flo_fence,1.99847,0.794203256
4698,flo_buff,1.99847,0.800591456
4698,flo_buff_fence,1.99847,0.810440061
4698,spr,1.99847,0.696967468
4698,spr_fence,1.99847,0.711750549
4698,spr_buff,1.99847,0.72060921
4698,spr_buff_fence,1.99847,0.734266495
4699,flo,2.49312,0
4699,flo_fence,2.49312,4.530173504
4699,flo_buff,2.49312,4.566612103
4699,flo_buff_fence,2.49312,4.622789024
4699,spr,2.49312,3.938624693
4699,spr_fence,2.49312,4.024705777
4699,spr_buff,2.49312,4.07628928
4699,spr_buff_fence,2.49312,4.155814908
4700,flo,17.4679,0
4700,flo_fence,17.4679,0.143241587
4700,flo_buff,17.4679,0.144393755
4700,flo_buff_fence,17.4679,0.146170038
4700,spr,17.4679,0.12290481
4700,spr_fence,17.4679,0.125704376
4700,spr_buff,17.4679,0.127381997
4700,spr_buff_fence,17.4679,0.129968364
4702,flo,35.5522,0
4702,flo_fence,35.5522,0.075487911
4702,flo_buff,35.5522,0.076095101
4702,flo_buff_fence,35.5522,0.077031197
4702,spr,35.5522,0.069167683
4702,spr_fence,35.5522,0.070433656
4702,spr_buff,35.5522,0.071192282
4702,spr_buff_fence,35.5522,0.072361846
4703,flo,17.5318,0
4703,flo_fence,17.5318,0.096187889
4703,flo_buff,17.5318,0.096961579
4703,flo_buff_fence,17.5318,0.098154368
4703,spr,17.5318,0.088360471
4703,spr_fence,17.5318,0.089962836
4703,spr_buff,17.5318,0.090923043
4703,spr_buff_fence,17.5318,0.092403381
4704,flo,7.27069,0
4704,flo_fence,7.27069,0.237348997
4704,flo_buff,7.27069,0.239258122
4704,flo_buff_fence,7.27069,0.242201394
4704,spr,7.27069,0.21816666
4704,spr_fence,7.27069,0.222114288
4704,spr_buff,7.27069,0.224479877
4704,spr_buff_fence,7.27069,0.228126876
4705,flo,5.56142,0
4705,flo_fence,5.56142,0.252424422
4705,flo_buff,5.56142,0.254454806
4705,flo_buff_fence,5.56142,0.257585023
4705,spr,5.56142,0.231011655
4705,spr_fence,5.56142,0.235258213
4705,spr_buff,5.56142,0.237802933
4705,spr_buff_fence,5.56142,0.241726097
4706,flo,19.9265,0
4706,flo_fence,19.9265,0.112523017
4706,flo_buff,19.9265,0.1134281
4706,flo_buff_fence,19.9265,0.114823454
4706,spr,19.9265,0.103147875
4706,spr_fence,19.9265,0.105032764
4706,spr_buff,19.9265,0.106162271
4706,spr_buff_fence,19.9265,0.107903617
4707,flo,5.71203,0
4707,flo_fence,5.71203,0.293211763
4707,flo_buff,5.71203,0.295570221
4707,flo_buff_fence,5.71203,0.299206227
4707,spr,5.71203,0.269112465
4707,spr_fence,5.71203,0.274008363
4707,spr_buff,5.71203,0.276942197
4707,spr_buff_fence,5.71203,0.28146525
4708,flo,7.34717,0
4708,flo_fence,7.34717,0.685664854
4708,flo_buff,7.34717,0.691180022
4708,flo_buff_fence,7.34717,0.699682685
4708,spr,7.34717,0.623903466
4708,spr_fence,7.34717,0.635609775
4708,spr_buff,7.34717,0.642624701
4708,spr_buff_fence,7.34717,0.653439523
4709,flo,10.8584,0
4709,flo_fence,10.8584,0.186168646
4709,flo_buff,10.8584,0.1876661
4709,flo_buff_fence,10.8584,0.189974705
4709,spr,10.8584,0.154426819
4709,spr_fence,10.8584,0.158318247
4709,spr_buff,10.8584,0.160650158
4709,spr_buff_fence,10.8584,0.164245237
4710,drip,12.8356,0
4710,drip_fence,12.8356,0.002600468
4710,drip_buff,12.8356,0.004158782
4710,drip_buff_fence,12.8356,0.006561213
4710,flo,12.8356,-0.240585907
4710,flo_fence,12.8356,-0.007865452
4710,flo_buff,12.8356,-0.005993557
4710,flo_buff_fence,12.8356,-0.003107681
4710,spr,12.8356,0
4710,spr_fence,12.8356,0.004717339
4710,spr_buff,12.8356,0.007544172
4710,spr_buff_fence,12.8356,0.011902265
4711,flo,5.09239,-0.293692316
4711,flo_fence,5.09239,0.015941063
4711,flo_buff,5.09239,0.018431609
4711,flo_buff_fence,5.09239,0.022271252
4711,spr,5.09239,0
4711,spr_fence,5.09239,0.006377906
4711,spr_buff,5.09239,0.010199822
4711,spr_buff_fence,5.09239,0.016092022
4712,flo,18.9714,-0.000772322
4712,flo_fence,18.9714,0.105426319
4712,flo_buff,18.9714,0.106280531
4712,flo_buff_fence,18.9714,0.107597459
4712,spr,18.9714,0
4712,spr_fence,18.9714,0.002292022
4712,spr_buff,18.9714,0.003665501
4712,spr_buff_fence,18.9714,0.005782976
4713,flo,5.24246,-0.430936148
4713,flo_fence,5.24246,-0.053257708
4713,flo_buff,5.24246,-0.050219839
4713,flo_buff_fence,5.24246,-0.045536395
4713,spr,5.24246,0
4713,spr_fence,5.24246,0.007926126
4713,spr_buff,5.24246,0.012675803
4713,spr_buff_fence,5.24246,0.019998319
4714,flo,6.37304,-0.328313444
4714,flo_fence,6.37304,0.061737096
4714,flo_buff,6.37304,0.06487448
4714,flo_buff_fence,6.37304,0.069711345
4714,spr,6.37304,0
4714,spr_fence,6.37304,0.008867287
4714,spr_buff,6.37304,0.014180948
4714,spr_buff_fence,6.37304,0.022372952
4715,flo,7.97269,-0.034271649
4715,flo_fence,7.97269,0.139549601
4715,flo_buff,7.97269,0.140947738
4715,flo_buff_fence,7.97269,0.143103228
4715,spr,7.97269,0
4715,spr_fence,7.97269,0.003977406
4715,spr_buff,7.97269,0.006360839
4715,spr_buff_fence,7.97269,0.010035347
4716,flo,1.36626,-1.19415683
4716,flo_fence,1.36626,-0.186883446
4716,flo_buff,1.36626,-0.178781409
4716,flo_buff_fence,1.36626,-0.166290602
4716,spr,1.36626,0
4716,spr_fence,1.36626,0.02258259
4716,spr_buff,1.36626,0.036115052
4716,spr_buff_fence,1.36626,0.056977878
4717,drip,0.384429,-0.183591697
4717,drip_fence,0.384429,-0.152266646
4717,drip_buff,0.384429,-0.13349532
4717,drip_buff_fence,0.384429,-0.104555812
4717,flo,0.384429,0
4717,flo_fence,0.384429,2.844673961
4717,flo_buff,0.384429,2.86755519
4717,flo_buff_fence,0.384429,2.902830884
4717,spr,0.384429,2.252018911
4717,spr_fence,0.384429,2.31660586
4717,spr_buff,0.384429,2.355309147
4717,spr_buff_fence,0.384429,2.414977512
4718,flo,3.61888,0
4718,flo_fence,3.61888,0.310194659
4718,flo_buff,3.61888,0.31268972
4718,flo_buff_fence,3.61888,0.316536323
4718,spr,3.61888,0.24752959
4718,spr_fence,3.61888,0.254479057
4718,spr_buff,3.61888,0.258643478
4718,spr_buff_fence,3.61888,0.265063711
4719,flo,2.89296,0
4719,flo_fence,2.89296,0.312852335
4719,flo_buff,2.89296,0.315368773
4719,flo_buff_fence,2.89296,0.319248333
4719,spr,2.89296,0.246187781
4719,spr_fence,2.89296,0.253361674
4719,spr_buff,2.89296,0.25766058
4719,spr_buff_fence,2.89296,0.26428815
4720,flo,8.0747,0
4720,flo_fence,8.0747,0.11378191
4720,flo_buff,8.0747,0.114697118
4720,flo_buff_fence,8.0747,0.116108084
4720,spr,8.0747,0.088742181
4720,spr_fence,8.0747,0.091389095
4720,spr_buff,8.0747,0.092975241
4720,spr_buff_fence,8.0747,0.095420581
4721,flo,2.58749,0
4721,flo_fence,2.58749,0.447304248
4721,flo_buff,2.58749,0.450902154
4721,flo_buff_fence,2.58749,0.456449
4721,spr,2.58749,0.353619199
4721,spr_fence,2.58749,0.363798567
4721,spr_buff,2.58749,0.369898484
4721,spr_buff_fence,2.58749,0.379302647
4722,flo,2.54286,0
4722,flo_fence,2.54286,0.675363511
4722,flo_buff,2.54286,0.68079582
4722,flo_buff_fence,2.54286,0.68917074
4722,spr,2.54286,0.525699454
4722,spr_fence,2.54286,0.541459916
4722,spr_buff,2.54286,0.550904265
4722,spr_buff_fence,2.54286,0.565464498
4723,flo,1.82428,0
4723,flo_fence,1.82428,0.810781236
4723,flo_buff,1.82428,0.817302782
4723,flo_buff_fence,1.82428,0.827356965
4723,spr,1.82428,0.651343962
4723,spr_fence,1.82428,0.669300946
4723,spr_buff,1.82428,0.680061547
4723,spr_buff_fence,1.82428,0.696651027
4724,flo,2.88819,0
4724,flo_fence,2.88819,0.484462827
4724,flo_buff,2.88819,0.488359619
4724,flo_buff_fence,2.88819,0.494367254
4724,spr,2.88819,0.386014154
4724,spr_fence,2.88819,0.396895383
4724,spr_buff,2.88819,0.403415885
4724,spr_buff_fence,2.88819,0.41346846
4725,flo,2.43571,0
4725,flo_fence,2.43571,0.556597658
4725,flo_buff,2.43571,0.561074669
4725,flo_buff_fence,2.43571,0.567976821
4725,spr,2.43571,0.450069638
4725,spr_fence,2.43571,0.462257742
4725,spr_buff,2.43571,0.469561382
4725,spr_buff_fence,2.43571,0.480821309
4726,flo,5.99521,0
4726,flo_fence,5.99521,0.373594492
4726,flo_buff,5.99521,0.376599511
4726,flo_buff_fence,5.99521,0.381232311
4726,spr,5.99521,0.296646004
4726,spr_fence,5.99521,0.305086114
4726,spr_buff,5.99521,0.310143792
4726,spr_buff_fence,5.99521,0.317941151
4727,flo,65.7499,0
4727,flo_fence,65.7499,0.038057214
4727,flo_buff,65.7499,0.038363329
4727,flo_buff_fence,65.7499,0.038835261
4727,spr,65.7499,0.029735589
4727,spr_fence,65.7499,0.030618367
4727,spr_buff,65.7499,0.031147365
4727,spr_buff_fence,65.7499,0.031962915
4728,flo,3.14673,0
4728,flo_fence,3.14673,0.000462345
4728,flo_buff,3.14673,0.000466063
4728,flo_buff_fence,3.14673,0.000471797
4728,spr,3.14673,0.000472633
4728,spr_fence,3.14673,0.000478053
4728,spr_buff,3.14673,0.000481301
4728,spr_buff_fence,3.14673,0.000486309
4732,flo,34.6755,0
4732,flo_fence,34.6755,0.033910119
4732,flo_buff,34.6755,0.034182876
4732,flo_buff_fence,34.6755,0.034603383
4732,spr,34.6755,0.023104491
4732,spr_fence,34.6755,-0.01309559
4732,spr_buff,34.6755,0.024620651
4732,spr_buff_fence,34.6755,0.025496501
4734,flo,25.0747,0
4734,flo_fence,25.0747,0.149901564
4734,flo_buff,25.0747,0.151107302
4734,flo_buff_fence,25.0747,0.152966174
4734,spr,25.0747,0.101087553
4734,spr_fence,25.0747,0.105328317
4734,spr_buff,25.0747,0.107869566
4734,spr_buff_fence,25.0747,0.111787377
4735,flo,2.13382,0
4735,flo_fence,2.13382,1.566211634
4735,flo_buff,2.13382,1.578809508
4735,flo_buff_fence,2.13382,1.59823149
4735,spr,2.13382,0.830912381
4735,spr_fence,2.13382,0.885948513
4735,spr_buff,2.13382,0.918928539
4735,spr_buff_fence,2.13382,0.969773425
4736,flo,4.24815,0
4736,flo_fence,4.24815,1.4021588
4736,flo_buff,4.24815,1.41343711
4736,flo_buff_fence,4.24815,1.430824737
4736,spr,4.24815,0.885032259
4736,spr_fence,4.24815,0.927582021
4736,spr_buff,4.24815,0.953079677
4736,spr_buff_fence,4.24815,0.992389086
4737,flo,5.41716,0
4737,flo_fence,5.41716,0.805798736
4737,flo_buff,5.41716,0.812280204
4737,flo_buff_fence,5.41716,0.822272602
4737,spr,5.41716,0.488509318
4737,spr_fence,5.41716,0.513919377
4737,spr_buff,5.41716,0.529146181
4737,spr_buff_fence,5.41716,0.552621151
4738,flo,16.6878,0
4738,flo_fence,16.6878,0.167373899
4738,flo_buff,16.6878,0.168720177
4738,flo_buff_fence,16.6878,0.170795716
4738,spr,16.6878,0.068148158
4738,spr_fence,16.6878,0.07501284
4738,spr_buff,16.6878,0.079126454
4738,spr_buff_fence,16.6878,0.085468361
4739,flo,5.03837,0
4739,flo_fence,5.03837,0.437289043
4739,flo_buff,5.03837,0.440806391
4739,flo_buff_fence,5.03837,0.446229043
4739,spr,5.03837,0.152740995
4739,spr_fence,5.03837,0.171881047
4739,spr_buff,5.03837,0.183350592
4739,spr_buff_fence,5.03837,0.201033043
4740,flo,8.45364,0
4740,flo_fence,8.45364,1.272224863
4740,flo_buff,8.45364,1.282458045
4740,flo_buff_fence,8.45364,1.298234412
4740,spr,8.45364,0.826894173
4740,spr_fence,8.45364,0.864364057
4740,spr_buff,8.45364,0.88681763
4740,spr_buff_fence,8.45364,0.921434016
4741,flo,29.8448,0
4741,flo_fence,29.8448,0.05721012
4741,flo_buff,29.8448,0.057670291
4741,flo_buff_fence,29.8448,0.058379732
4741,spr,29.8448,0.036673847
4741,spr_fence,29.8448,0.038383118
4741,spr_buff,29.8448,0.039407387
4741,spr_buff_fence,29.8448,0.04098649
4742,flo,4.03471,0
4742,flo_fence,4.03471,0.63024329
4742,flo_buff,4.03471,0.635312673
4742,flo_buff_fence,4.03471,0.643128075
4742,spr,4.03471,0.427746708
4742,spr_fence,4.03471,0.445446204
4742,spr_buff,4.03471,0.456052506
4742,spr_buff_fence,4.03471,0.472404107
4743,flo,7.83046,0
4743,flo_fence,7.83046,0.100462809
4743,flo_buff,7.83046,0.101270884
4743,flo_buff_fence,7.83046,0.102516685
4743,spr,7.83046,0.067994042
4743,spr_fence,7.83046,0.070824454
4743,spr_buff,7.83046,0.072520558
4743,spr_buff_fence,7.83046,0.075135422
4744,flo,4.86985,0
4744,flo_fence,4.86985,0.374795379
4744,flo_buff,4.86985,0.377810058
4744,flo_buff_fence,4.86985,0.38245775
4744,spr,4.86985,0.183908273
4744,spr_fence,4.86985,0.197789383
4744,spr_buff,4.86985,0.206107544
4744,spr_buff_fence,4.86985,0.218931546
4746,flo,2.92854,0
4746,flo_fence,2.92854,0.834191808
4746,flo_buff,2.92854,0.840901657
4746,flo_buff_fence,2.92854,0.851246146
4746,spr,2.92854,0.390612714
4746,spr_fence,2.92854,0.422399534
4746,spr_buff,2.92854,0.441447568
4746,spr_buff_fence,2.92854,0.47081368
4748,flo,9.0328,0
4748,flo_fence,9.0328,0.666323356
4748,flo_buff,9.0328,0.671682949
4748,flo_buff_fence,9.0328,0.679945767
4748,spr,9.0328,0.394255351
4748,spr_fence,9.0328,0.415729006
4748,spr_buff,9.0328,0.428596948
4748,spr_buff_fence,9.0328,0.448435289
4750,flo,3.69711,0
4750,flo_fence,3.69711,3.782957993
4750,flo_buff,3.69711,3.813386339
4750,flo_buff_fence,3.69711,3.860297332
4750,spr,3.69711,2.745284703
4750,spr_fence,3.69711,2.843057679
4750,spr_buff,3.69711,2.901647468
4750,spr_buff_fence,3.69711,2.991974597
4752,flo,5.01739,0
4752,flo_fence,5.01739,1.644540239
4752,flo_buff,5.01739,1.657768153
4752,flo_buff_fence,5.01739,1.678161457
4752,spr,5.01739,1.047340894
4752,spr_fence,5.01739,1.096802164
4752,spr_buff,5.01739,1.126441492
4752,spr_buff_fence,5.01739,1.172136067
4753,flo,9.84271,0
4753,flo_fence,9.84271,1.480480569
4753,flo_buff,9.84271,1.492388863
4753,flo_buff_fence,9.84271,1.510747727
4753,spr,9.84271,1.033575798
4753,spr_fence,9.84271,1.073782903
4753,spr_buff,9.84271,1.097876738
4753,spr_buff_fence,9.84271,1.135021894
4754,flo,6.72943,0
4754,flo_fence,6.72943,0.819827269
4754,flo_buff,6.72943,0.826421577
4754,flo_buff_fence,6.72943,0.836587936
4754,spr,6.72943,0.578684116
4754,spr_fence,6.72943,0.600647497
4754,spr_buff,6.72943,0.613808904
4754,spr_buff_fence,6.72943,0.634099677
4755,flo,1.86303,0
4755,flo_fence,1.86303,7.826719678
4755,flo_buff,1.86303,7.889674155
4755,flo_buff_fence,1.86303,7.986730265
4755,spr,1.86303,5.826682443
4755,spr_fence,1.86303,6.021976255
4755,spr_buff,1.86303,6.13900474
4755,spr_buff_fence,1.86303,6.319426061
4756,flo,1.13313,0
4756,flo_fence,1.13313,3.112917203
4756,flo_buff,1.13313,3.137956055
4756,flo_buff_fence,1.13313,3.176558132
4756,spr,1.13313,2.272195234
4756,spr_fence,1.13313,2.352024017
4756,spr_buff,1.13313,2.399860871
4756,spr_buff_fence,1.13313,2.473610338
4757,flo,17.005,0
4757,flo_fence,17.005,0.158289324
4757,flo_buff,17.005,0.159562529
4757,flo_buff_fence,17.005,0.161525413
4757,spr,17.005,0.136731562
4757,spr_fence,17.005,0.139781635
4757,spr_buff,17.005,0.141609371
4757,spr_buff_fence,17.005,0.144427168
4758,flo,5.08488,0
4758,flo_fence,5.08488,0.98513629
4758,flo_buff,5.08488,0.993060266
4758,flo_buff_fence,5.08488,1.005276558
4758,spr,5.08488,0.846405812
4758,spr_fence,5.08488,0.86560565
4758,spr_buff,5.08488,0.877111022
4758,spr_buff_fence,5.08488,0.894848707
4759,flo,7.16184,0
4759,flo_fence,7.16184,0.661937776
4759,flo_buff,7.16184,0.667262095
4759,flo_buff_fence,7.16184,0.675470528
4759,spr,7.16184,0.569038281
4759,spr_fence,7.16184,0.581924039
4759,spr_buff,7.16184,0.589645742
4759,spr_buff_fence,7.16184,0.601550192
4760,flo,5.56836,0
4760,flo_fence,5.56836,0.708824439
4760,flo_buff,5.56836,0.714525891
4760,flo_buff_fence,5.56836,0.723315748
4760,spr,5.56836,0.604688871
4760,spr_fence,5.56836,0.618709062
4760,spr_buff,5.56836,0.627110566
4760,spr_buff_fence,5.56836,0.640063057
4762,flo,53.2897,0
4762,flo_fence,53.2897,0.103681566
4762,flo_buff,53.2897,0.104515532
4762,flo_buff_fence,53.2897,0.105801246
4762,spr,53.2897,0.094000575
4762,spr_fence,53.2897,0.095787002
4762,spr_buff,53.2897,0.096857506
4762,spr_buff_fence,53.2897,0.098507889
4764,flo,19.6783,0
4764,flo_fence,19.6783,0.242270424
4764,flo_buff,19.6783,0.244219134
4764,flo_buff_fence,19.6783,0.247223435
4764,spr,19.6783,0.22021098
4764,spr_fence,19.6783,0.224358526
4764,spr_buff,19.6783,0.226843916
4764,spr_buff_fence,19.6783,0.230675608
4765,flo,4.49257,0
4765,flo_fence,4.49257,0.289472021
4765,flo_buff,4.49257,0.291800399
4765,flo_buff_fence,4.49257,0.295390029
4765,spr,4.49257,0.266051774
4765,spr_fence,4.49257,0.270867529
4765,spr_buff,4.49257,0.273753338
4765,spr_buff_fence,4.49257,0.278202352
4772,flo,2.29671,0
4772,flo_fence,2.29671,1.964517442
4772,flo_buff,2.29671,1.980319103
4772,flo_buff_fence,2.29671,2.00468032
4772,spr,2.29671,1.799998414
4772,spr_fence,2.29671,1.832946331
4772,spr_buff,2.29671,1.852690146
4772,spr_buff_fence,2.29671,1.883128933
4775,flo,6.58747,0
4775,flo_fence,6.58747,0.350024067
4775,flo_buff,6.58747,0.352839497
4775,flo_buff_fence,6.58747,0.35718001
4775,spr,6.58747,0.272631646
4775,spr_fence,6.58747,0.280791579
4775,spr_buff,6.58747,0.285681364
4775,spr_buff_fence,6.58747,0.293219883
4776,flo,14.225,0
4776,flo_fence,14.225,0.075232384
4776,flo_buff,14.225,0.075837518
4776,flo_buff_fence,14.225,0.076770446
4776,spr,14.225,0.059677082
4776,spr_fence,14.225,0.061379554
4776,spr_buff,14.225,0.062399749
4776,spr_buff_fence,14.225,0.063972571
4778,flo,2.41564,0
4778,flo_fence,2.41564,1.491967635
4778,flo_buff,2.41564,1.503968325
4778,flo_buff_fence,2.41564,1.522469636
4778,spr,2.41564,1.277251133
4778,spr_fence,2.41564,1.306548501
4778,spr_buff,2.41564,1.324104749
4778,spr_buff_fence,2.41564,1.351170993
4780,flo,4.7691,0
4780,flo_fence,4.7691,0.809257007
4780,flo_buff,4.7691,0.815766292
4780,flo_buff_fence,4.7691,0.825801574
4780,spr,4.7691,0.651463031
4780,spr_fence,4.7691,0.669322278
4780,spr_buff,4.7691,0.68002431
4780,spr_buff_fence,4.7691,0.696523495
4787,flo,61.5981,0
4787,flo_fence,61.5981,0.08784852
4787,flo_buff,61.5981,0.094914387
4787,flo_buff_fence,61.5981,0.096081992
4787,spr,61.5981,0.08322599
4787,spr_fence,61.5981,0.084950185
4787,spr_buff,61.5981,0.085983397
4787,spr_buff_fence,61.5981,0.087576287
4788,flo,41.5082,0
4788,flo_fence,41.5082,0.055008325
4788,flo_buff,41.5082,0.055450787
4788,flo_buff_fence,41.5082,0.056132924
4788,spr,41.5082,0.050961483
4788,spr_fence,41.5082,0.051857397
4788,spr_buff,41.5082,0.052394266
4788,spr_buff_fence,41.5082,0.053221952
4789,flo,29.597,0
4789,flo_fence,29.597,0.000462322
4789,flo_buff,29.597,0.000466041
4789,flo_buff_fence,29.597,0.000471774
4789,spr,29.597,0.000472609
4789,spr_fence,29.597,0.00047803
4789,spr_buff,29.597,0.000481278
4789,spr_buff_fence,29.597,0.000486285
4790,flo,80.467,0
4790,flo_fence,80.467,0.017800201
4790,flo_buff,80.467,0.017943378
4790,flo_buff_fence,80.467,0.018164111
4790,spr,80.467,0.016302775
4790,spr_fence,80.467,0.016601632
4790,spr_buff,80.467,0.01678072
4790,spr_buff_fence,80.467,0.017056818
4791,flo,44.3675,0
4791,flo_fence,44.3675,0.092093442
4791,flo_buff,44.3675,0.092834199
4791,flo_buff_fence,44.3675,0.093976214
4791,spr,44.3675,0.084564376
4791,spr_fence,44.3675,0.086100192
4791,spr_buff,44.3675,0.087020519
4791,spr_buff_fence,44.3675,0.088439376
4792,flo,82.3448,0
4792,flo_fence,82.3448,0.084125948
4792,flo_buff,82.3448,0.084802618
4792,flo_buff_fence,82.3448,0.085845831
4792,spr,82.3448,0.07722002
4792,spr_fence,82.3448,0.078624309
4792,spr_buff,82.3448,0.07946582
4792,spr_buff_fence,82.3448,0.080763166
4793,flo,63.8739,0
4793,flo_fence,63.8739,0.042238629
4793,flo_buff,63.8739,0.042578377
4793,flo_buff_fence,63.8739,0.043102161
4793,spr,63.8739,0.03074777
4793,spr_fence,63.8739,0.031834917
4793,spr_buff,63.8739,0.032486382
4793,spr_buff_fence,63.8739,0.033490738
4795,flo,40.3102,0
4795,flo_fence,40.3102,0.265698637
4795,flo_buff,40.3102,0.267835793
4795,flo_buff_fence,40.3102,0.271130618
4795,spr,40.3102,0.20002266
4795,spr_fence,40.3102,0.206546682
4795,spr_buff,40.3102,0.210456158
4795,spr_buff_fence,40.3102,0.216483347
4796,flo,140.81,0
4796,flo_fence,140.81,0.040955407
4796,flo_buff,140.81,0.041284833
4796,flo_buff_fence,140.81,0.041792705
4796,spr,140.81,0.029084237
4796,spr_fence,140.81,0.03017309
4796,spr_buff,140.81,0.030825578
4796,spr_buff_fence,140.81,0.03183151
4797,flo,111.857,0
4797,flo_fence,111.857,0.03209671
4797,flo_buff,111.857,0.032354881
4797,flo_buff_fence,111.857,0.032752899
4797,spr,111.857,0.022679631
4797,spr_fence,111.857,0.023538376
4797,spr_buff,111.857,0.024052973
4797,spr_buff_fence,111.857,0.024846321
4798,flo,40.8124,0
4798,flo_fence,40.8124,0.129679878
4798,flo_buff,40.8124,0.130722962
4798,flo_buff_fence,40.8124,0.132331072
4798,spr,40.8124,0.091871922
4798,spr_fence,40.8124,0.095330081
4798,spr_buff,40.8124,0.097402359
4798,spr_buff_fence,40.8124,0.100597165
4799,flo,27.6733,0
4799,flo_fence,27.6733,0.112454694
4799,flo_buff,27.6733,0.113359227
4799,flo_buff_fence,27.6733,0.114753734
4799,spr,27.6733,0.083320715
4799,spr_fence,27.6733,0.086145628
4799,spr_buff,27.6733,0.087838437
4799,spr_buff_fence,27.6733,0.09044822
4804,flo,40.4007,0
4804,flo_fence,40.4007,0.06272686
4804,flo_buff,40.4007,0.063231405
4804,flo_buff_fence,40.4007,0.064009257
4804,spr,40.4007,0.044568186
4804,spr_fence,40.4007,0.046234762
4804,spr_buff,40.4007,0.047233447
4804,spr_buff_fence,40.4007,0.048773106
4805,flo,14.1319,0
4805,flo_fence,14.1319,0.212279996
4805,flo_buff,14.1319,0.213987478
4805,flo_buff_fence,14.1319,0.216619879
4805,spr,14.1319,0.153569875
4805,spr_fence,14.1319,0.159079306
4805,spr_buff,14.1319,0.162380794
4805,spr_buff_fence,14.1319,0.167470657
4806,flo,11.3755,0
4806,flo_fence,11.3755,0.154483507
4806,flo_buff,11.3755,0.1557261
4806,flo_buff_fence,11.3755,0.15764179
4806,spr,11.3755,0.111459532
