fieldID,treatment,area,N_up_norm
4709,flo_buff_fence,10.8584,1.32078122
4709,spr,10.8584,1.161054182
4709,spr_fence,10.8584,1.180004664
4709,spr_buff,10.8584,1.183943909
4709,spr_buff_fence,10.8584,1.201804404
4710,drip,12.8356,0
4710,drip_fence,12.8356,0.01172798
4710,drip_buff,12.8356,0.013691218
4710,drip_buff_fence,12.8356,0.024767235
4710,flo,12.8356,-1.417122892
4710,flo_fence,12.8356,-0.011756138
4710,flo_buff,12.8356,-0.009692408
4710,flo_buff_fence,12.8356,0.002497115
4710,spr,12.8356,0
4710,spr_fence,12.8356,0.019424452
4710,spr_buff,12.8356,0.022209952
4710,spr_buff_fence,12.8356,0.040576787
4711,flo,5.09239,-2.501449107
4711,flo_fence,5.09239,-0.076869459
4711,flo_buff,5.09239,-0.070333803
4711,flo_buff_fence,5.09239,-0.047560122
4711,spr,5.09239,0
4711,spr_fence,5.09239,0.035765425
4711,spr_buff,5.09239,0.044717563
4711,spr_buff_fence,5.09239,-0.696571507
4712,flo,18.9714,-0.132026128
4712,flo_fence,18.9714,0.60788976
4712,flo_buff,18.9714,0.609526736
4712,flo_buff_fence,18.9714,0.616267077
4712,spr,18.9714,0
4712,spr_fence,18.9714,0.010892406
4712,spr_buff,18.9714,0.013075087
4712,spr_buff_fence,18.9714,0.023344871
4713,flo,5.24246,-2.986331869
4713,flo_fence,5.24246,-0.294080571
4713,flo_buff,5.24246,-0.287986594
4713,flo_buff_fence,5.24246,-0.26338054
4713,spr,5.24246,0
4713,spr_fence,5.24246,0.039075362
4713,spr_buff,5.24246,0.047242271
4713,spr_buff_fence,5.24246,0.084068002
4714,flo,6.37304,-2.054548971
4714,flo_fence,6.37304,0.370916844
4714,flo_buff,6.37304,0.374803025
4714,flo_buff_fence,6.37304,0.396030625
4714,spr,6.37304,0
4714,spr_fence,6.37304,0.036364144
4714,spr_buff,6.37304,0.041524949
4714,spr_buff_fence,6.37304,0.075911715
4715,flo,7.97269,-0.889946068
4715,flo_fence,7.97269,0.487956269
4715,flo_buff,7.97269,0.491684484
4715,flo_buff_fence,7.97269,0.504635082
4715,spr,7.97269,0
4715,spr_fence,7.97269,0.021871635
4715,spr_buff,7.97269,0.027214213
4715,spr_buff_fence,7.97269,0.047789933
4716,flo,1.36626,-9.273560808
4716,flo_fence,1.36626,-1.164297473
4716,flo_buff,1.36626,-1.142273438
4716,flo_buff_fence,1.36626,-1.066007829
4716,spr,1.36626,0
4716,spr_fence,1.36626,0.128333624
4716,spr_buff,1.36626,0.16041714
4716,spr_buff_fence,1.36626,0.281111852
4717,drip,0.384429,-2.338456196
4717,drip_fence,0.384429,-2.098767518
4717,drip_buff,0.384429,-2.02341698
4717,drip_buff_fence,0.384429,-1.798730166
4717,flo,0.384429,0
4717,flo_fence,0.384429,25.55366765
4717,flo_buff,0.384429,25.63399579
4717,flo_buff_fence,0.384429,25.88072641
4717,spr,0.384429,22.03706595
4717,spr_fence,0.384429,22.45507895
4717,spr_buff,0.384429,22.57433232
4717,spr_buff_fence,0.384429,22.96676121
4718,flo,3.61888,0
4718,flo_fence,3.61888,2.745306312
4718,flo_buff,3.61888,2.753858568
4718,flo_buff_fence,3.61888,2.780320066
4718,spr,3.61888,2.369447454
4718,spr_fence,3.61888,2.414214243
4718,spr_buff,3.61888,2.426981969
4718,spr_buff_fence,3.61888,2.469009019
4719,flo,2.89296,0
4719,flo_fence,2.89296,3.107670469
4719,flo_buff,2.89296,3.118761403
4719,flo_buff_fence,2.89296,3.149542041
4719,spr,2.89296,2.672260566
4719,spr_fence,2.89296,2.724303149
4719,spr_buff,2.89296,2.740729788
4719,spr_buff_fence,2.89296,2.789511932
4720,flo,8.0747,0
4720,flo_fence,8.0747,1.117464578
4720,flo_buff,8.0747,1.121405307
4720,flo_buff_fence,8.0747,1.132445721
4720,spr,8.0747,0.957562388
4720,spr_fence,8.0747,0.976404845
4720,spr_buff,8.0747,0.982264066
4720,spr_buff_fence,8.0747,0.999930253
4721,flo,2.58749,0
4721,flo_fence,2.58749,3.89555367
4721,flo_buff,2.58749,3.907355507
4721,flo_buff_fence,2.58749,3.944708423
4721,spr,2.58749,3.361093028
4721,spr_fence,2.58749,3.424458443
4721,spr_buff,2.58749,3.441938547
4721,spr_buff_fence,2.58749,3.501454175
4722,flo,2.54286,0
4722,flo_fence,2.54286,4.878845067
4722,flo_buff,2.54286,4.889753311
4722,flo_buff_fence,2.54286,4.934264707
4722,spr,2.54286,4.212319361
4722,spr_fence,2.54286,4.289089516
4722,spr_buff,2.54286,4.304586316
4722,spr_buff_fence,2.54286,4.376962806
4723,flo,1.82428,0
4723,flo_fence,1.82428,6.234390181
4723,flo_buff,1.82428,6.250349201
4723,flo_buff_fence,1.82428,6.308411747
4723,spr,1.82428,5.456970582
4723,spr_fence,1.82428,5.552813063
4723,spr_buff,1.82428,5.575335892
4723,spr_buff_fence,1.82428,5.665541929
4724,flo,2.88819,0
4724,flo_fence,2.88819,3.810046587
4724,flo_buff,2.88819,3.820204031
4724,flo_buff_fence,2.88819,3.855925027
4724,spr,2.88819,3.317623419
4724,spr_fence,2.88819,3.377276825
4724,spr_buff,2.88819,3.391811844
4724,spr_buff_fence,2.88819,3.447932468
4725,flo,2.43571,0
4725,flo_fence,2.43571,4.453215024
4725,flo_buff,2.43571,4.465400669
4725,flo_buff_fence,2.43571,4.507335457
4725,spr,2.43571,3.891953514
4725,spr_fence,2.43571,3.961195309
4725,spr_buff,2.43571,3.978782223
4725,spr_buff_fence,2.43571,4.043889317
4726,flo,5.99521,0
4726,flo_fence,5.99521,2.427767328
4726,flo_buff,5.99521,2.432043731
4726,flo_buff_fence,5.99521,2.453518042
4726,spr,5.99521,2.112234779
4726,spr_fence,5.99521,2.148938088
4726,spr_buff,5.99521,2.154913828
4726,spr_buff_fence,5.99521,2.189584801
4727,flo,65.7499,0
4727,flo_fence,65.7499,0.235655362
4727,flo_buff,65.7499,0.236030983
4727,flo_buff_fence,65.7499,0.238092285
4727,spr,65.7499,0.204299785
4727,spr_fence,65.7499,0.207872096
4727,spr_buff,65.7499,0.20836255
4727,spr_buff_fence,65.7499,0.211741396
4728,flo,3.14673,0
4728,flo_fence,3.14673,4.853766082
4728,flo_buff,3.14673,4.883499359
4728,flo_buff_fence,3.14673,4.938849218
4728,spr,3.14673,4.818524994
4728,spr_fence,3.14673,4.87696887
4728,spr_buff,3.14673,4.905516183
4728,spr_buff_fence,3.14673,4.959817622
4732,flo,34.6755,0
4732,flo_fence,34.6755,0.26148741
4732,flo_buff,34.6755,0.26214607
4732,flo_buff_fence,34.6755,0.264575098
4732,spr,34.6755,0.213900621
4732,spr_fence,34.6755,0.218627051
4732,spr_buff,34.6755,0.219631869
4732,spr_buff_fence,34.6755,0.224085382
4734,flo,25.0747,0
4734,flo_fence,25.0747,0.78585561
4734,flo_buff,25.0747,0.786260909
4734,flo_buff_fence,25.0747,0.792638215
4734,spr,25.0747,0.639149408
4734,spr_fence,25.0747,0.652532023
4734,spr_buff,25.0747,0.652734699
4734,spr_buff_fence,25.0747,0.665470396
4735,flo,2.13382,0
4735,flo_fence,2.13382,8.709193828
4735,flo_buff,2.13382,8.713441731
4735,flo_buff_fence,2.13382,8.783974899
4735,spr,2.13382,6.688512394
4735,spr_fence,2.13382,6.855470769
4735,spr_buff,2.13382,6.853617592
4735,spr_buff_fence,2.13382,7.012713814
4736,flo,4.24815,0
4736,flo_fence,4.24815,6.645546548
4736,flo_buff,4.24815,6.644651538
4736,flo_buff_fence,4.24815,6.696047283
4736,spr,4.24815,5.262359465
4736,spr_fence,4.24815,5.379578641
4736,spr_buff,4.24815,5.372610421
4736,spr_buff_fence,4.24815,5.484579553
4737,flo,5.41716,0
4737,flo_fence,5.41716,4.05776969
4737,flo_buff,5.41716,4.058657849
4737,flo_buff_fence,5.41716,4.090881013
4737,spr,5.41716,3.16911208
4737,spr_fence,5.41716,3.243694566
4737,spr_buff,5.41716,3.241618907
4737,spr_buff_fence,5.41716,3.312748687
4738,flo,16.6878,0
4738,flo_fence,16.6878,0.993726114
4738,flo_buff,16.6878,0.994379572
4738,flo_buff_fence,16.6878,1.002526389
4738,spr,16.6878,0.726233005
4738,spr_fence,16.6878,0.747148706
4738,spr_buff,16.6878,0.746970167
4738,spr_buff_fence,16.6878,0.766898384
4739,flo,5.03837,0
4739,flo_fence,5.03837,2.836482196
4739,flo_buff,5.03837,2.839327577
4739,flo_buff_fence,5.03837,2.863156297
4739,spr,5.03837,2.047961495
4739,spr_fence,5.03837,2.109474313
4739,spr_buff,5.03837,2.110318635
4739,spr_buff_fence,5.03837,2.168862066
4740,flo,8.45364,0
4740,flo_fence,8.45364,5.564672876
4740,flo_buff,8.45364,5.561499817
4740,flo_buff_fence,8.45364,5.603115616
4740,spr,8.45364,4.426730955
4740,spr_fence,8.45364,4.522383367
4740,spr_buff,8.45364,4.513011901
4740,spr_buff_fence,8.45364,4.604555695
4741,flo,29.8448,0
4741,flo_fence,29.8448,0.375790815
4741,flo_buff,29.8448,0.376366497
4741,flo_buff_fence,29.8448,0.379639916
4741,spr,29.8448,0.298940815
4741,spr_fence,29.8448,0.305901171
4741,spr_buff,29.8448,0.306672609
4741,spr_buff_fence,29.8448,0.313264785
4742,flo,4.03471,0
4742,flo_fence,4.03471,3.79217905
4742,flo_buff,4.03471,3.796827098
4742,flo_buff_fence,4.03471,3.829179134
4742,spr,4.03471,3.129577154
4742,spr_fence,4.03471,3.193702997
4742,spr_buff,4.03471,3.198845508
4742,spr_buff_fence,4.03471,3.259672858
4743,flo,7.83046,0
4743,flo_fence,7.83046,0.996271495
4743,flo_buff,7.83046,0.999701549
4743,flo_buff_fence,7.83046,1.00949577
4743,spr,7.83046,0.82026814
4743,spr_fence,7.83046,0.838606809
4743,spr_buff,7.83046,0.843759505
4743,spr_buff_fence,7.83046,0.302394581
4744,flo,4.86985,0
4744,flo_fence,4.86985,2.5689525
4744,flo_buff,4.86985,2.572286848
4744,flo_buff_fence,4.86985,2.59431202
4744,spr,4.86985,1.972775323
4744,spr_fence,4.86985,2.023348663
4744,spr_buff,4.86985,2.02652583
4744,spr_buff_fence,4.86985,2.074539622
4746,flo,2.92854,0
4746,flo_fence,2.92854,5.227090325
4746,flo_buff,2.92854,5.231564693
4746,flo_buff_fence,2.92854,5.275025608
4746,spr,2.92854,3.973349945
4746,spr_fence,2.92854,4.076725848
4746,spr_buff,2.92854,4.078502206
4746,spr_buff_fence,2.92854,4.176870859
4748,flo,9.0328,0
4748,flo_fence,9.0328,3.245467366
4748,flo_buff,9.0328,3.244951457
4748,flo_buff_fence,9.0328,3.270005259
4748,spr,9.0328,2.545503141
4748,spr_fence,9.0328,2.603864005
4748,spr_buff,9.0328,2.600120818
4748,spr_buff_fence,9.0328,2.65588084
4750,flo,3.69711,0
4750,flo_fence,3.69711,15.97315978
4750,flo_buff,3.69711,15.96134668
4750,flo_buff_fence,3.69711,16.07921756
4750,spr,3.69711,13.29585671
4750,spr_fence,3.69711,13.54065568
4750,spr_buff,3.69711,13.51243409
4750,spr_buff_fence,3.69711,13.74691985
4752,flo,5.01739,0
4752,flo_fence,5.01739,7.525148028
4752,flo_buff,5.01739,7.522523388
4752,flo_buff_fence,5.01739,7.579777455
4752,spr,5.01739,5.94819218
4752,spr_fence,5.01739,6.080414401
4752,spr_buff,5.01739,6.069172042
4752,spr_buff_fence,5.01739,6.195633315
4753,flo,9.84271,0
4753,flo_fence,9.84271,6.421366902
4753,flo_buff,9.84271,6.417086664
4753,flo_buff_fence,9.84271,6.464746667
4753,spr,9.84271,5.287614077
4753,spr_fence,9.84271,5.389058488
4753,spr_buff,9.84271,5.377660979
4753,spr_buff_fence,9.84271,5.474817443
4754,flo,6.72943,0
4754,flo_fence,6.72943,4.066812806
4754,flo_buff,6.72943,4.067791194
4754,flo_buff_fence,6.72943,4.100137898
4754,spr,6.72943,3.381659804
4754,spr_fence,6.72943,3.446679432
4754,spr_buff,6.72943,3.445426561
4754,spr_buff_fence,6.72943,3.507409676
4755,flo,1.86303,0
4755,flo_fence,1.86303,34.01303821
4755,flo_buff,1.86303,33.9921684
4755,flo_buff_fence,1.86303,34.24567269
4755,spr,1.86303,28.96514891
4755,spr_fence,1.86303,29.45803507
4755,spr_buff,1.86303,29.40760918
4755,spr_buff_fence,1.86303,29.87942581
4756,flo,1.13313,0
4756,flo_fence,1.13313,16.93356617
4756,flo_buff,1.13313,16.94667594
4756,flo_buff_fence,1.13313,17.08665895
4756,spr,1.13313,14.26118453
4756,spr_fence,1.13313,14.52904809
4756,spr_buff,1.13313,14.54113389
4756,spr_buff_fence,1.13313,14.79566653
4757,flo,17.005,0
4757,flo_fence,17.005,1.011828543
4757,flo_buff,17.005,1.013690577
4757,flo_buff_fence,17.005,1.022687238
4757,spr,17.005,0.917878581
4757,spr_fence,17.005,0.931437718
4757,spr_buff,17.005,0.933823897
4757,spr_buff_fence,17.005,0.946623734
4758,flo,5.08488,0
4758,flo_fence,5.08488,5.174045371
4758,flo_buff,5.08488,5.178005195
4758,flo_buff_fence,5.08488,5.220750077
4758,spr,5.08488,4.685234399
4758,spr_fence,5.08488,4.751444557
4758,spr_buff,5.08488,4.755920682
4758,spr_buff_fence,5.08488,4.818764827
4759,flo,7.16184,0
4759,flo_fence,7.16184,3.512292055
4759,flo_buff,7.16184,3.515261046
4759,flo_buff_fence,7.16184,3.544442191
4759,spr,7.16184,3.177740246
4759,spr_fence,7.16184,3.22299381
4759,spr_buff,7.16184,3.226525672
4759,spr_buff_fence,7.16184,3.26945612
4760,flo,5.56836,0
4760,flo_fence,5.56836,3.895691987
4760,flo_buff,5.56836,3.899880203
4760,flo_buff_fence,5.56836,3.932771432
4760,spr,5.56836,3.509250593
4760,spr_fence,5.56836,3.560743233
4760,spr_buff,5.56836,3.565860891
4760,spr_buff_fence,5.56836,3.614657801
4762,flo,53.2897,0
4762,flo_fence,53.2897,0.552737089
4762,flo_buff,53.2897,0.553187378
4762,flo_buff_fence,53.2897,0.557769745
4762,spr,53.2897,0.51572409
4762,spr_fence,53.2897,0.522090423
4762,spr_buff,53.2897,0.522580507
4762,spr_buff_fence,53.2897,0.528620344
4764,flo,19.6783,0
4764,flo_fence,19.6783,1.342198264
4764,flo_buff,19.6783,1.343704958
4764,flo_buff_fence,19.6783,1.355074449
4764,spr,19.6783,1.255363293
4764,spr_fence,19.6783,1.27093953
4764,spr_buff,19.6783,1.272610854
4764,spr_buff_fence,19.6783,1.287365778
4765,flo,4.49257,0
4765,flo_fence,4.49257,2.842334371
4765,flo_buff,4.49257,2.852880845
4765,flo_buff_fence,4.49257,2.881269326
4765,spr,4.49257,2.649409624
4765,spr_fence,4.49257,2.687487211
4765,spr_buff,4.49257,2.700482216
4765,spr_buff_fence,4.49257,2.736127774
4772,flo,2.29671,0
4772,flo_fence,2.29671,10.99263685
4772,flo_buff,2.29671,11.0052362
4772,flo_buff_fence,2.29671,11.09850471
4772,spr,2.29671,10.31165558
4772,spr_fence,2.29671,10.43795173
4772,spr_buff,2.29671,10.45230949
4772,spr_buff_fence,2.29671,10.57190784
4775,flo,6.58747,0
4775,flo_fence,6.58747,2.225616016
4775,flo_buff,6.58747,2.229404991
4775,flo_buff_fence,6.58747,2.249014225
4775,spr,6.58747,1.920829275
4775,spr_fence,6.58747,1.955132591
4775,spr_buff,6.58747,1.960351362
4775,spr_buff_fence,6.58747,1.992772674
4776,flo,14.225,0
4776,flo_fence,14.225,0.681465686
4776,flo_buff,14.225,0.683677941
4776,flo_buff_fence,14.225,0.690298825
4776,spr,14.225,0.588510701
4776,spr_fence,14.225,0.599663359
4776,spr_buff,14.225,0.602931415
4776,spr_buff_fence,14.225,0.613397372
4778,flo,2.41564,0
4778,flo_fence,2.41564,8.595102816
4778,flo_buff,2.41564,8.605617348
4778,flo_buff_fence,2.41564,8.678932365
4778,spr,2.41564,7.771851729
4778,spr_fence,2.41564,7.884869871
4778,spr_buff,2.41564,7.897910582
4778,spr_buff_fence,2.41564,8.004925921
4780,flo,4.7691,0
4780,flo_fence,4.7691,4.46401013
4780,flo_buff,4.7691,4.46807165
4780,flo_buff_fence,4.7691,4.505328774
4780,spr,4.7691,3.928327654
4780,spr_fence,4.7691,3.991286873
4780,spr_buff,4.7691,3.995916366
4780,spr_buff_fence,4.7691,4.055657075
4787,flo,61.5981,0
4787,flo_fence,61.5981,0.48337171
4787,flo_buff,61.5981,0.483656298
4787,flo_buff_fence,61.5981,0.487599601
4787,spr,61.5981,0.446123168
4787,spr_fence,61.5981,0.451853762
4787,spr_buff,61.5981,0.452088052
4787,spr_buff_fence,61.5981,0.457534604
4788,flo,41.5082,0
4788,flo_fence,41.5082,0.378821044
4788,flo_buff,41.5082,0.379746694
4788,flo_buff_fence,41.5082,0.383248924
4788,spr,41.5082,0.358698739
4788,spr_fence,41.5082,0.363203253
4788,spr_buff,41.5082,0.36423363
4788,spr_buff_fence,41.5082,0.368474578
4789,flo,29.597,0
4789,flo_fence,29.597,0.581642101
4789,flo_buff,29.597,0.585180689
4789,flo_buff_fence,29.597,0.591799109
4789,spr,29.597,0.57839911
4789,spr_fence,29.597,0.585340463
4789,spr_buff,29.597,0.588823007
4789,spr_buff_fence,29.597,0.595267983
4790,flo,80.467,0
4790,flo_fence,80.467,0.163182217
4790,flo_buff,80.467,0.163785957
4790,flo_buff_fence,80.467,0.165414754
4790,spr,80.467,0.152373917
4790,spr_fence,80.467,0.154546144
4790,spr_buff,80.467,0.155276769
4790,spr_buff_fence,80.467,0.157310766
4791,flo,44.3675,0
4791,flo_fence,44.3675,0.513070077
4791,flo_buff,44.3675,0.513727225
4791,flo_buff_fence,44.3675,0.518120933
4791,spr,44.3675,0.481940894
4791,spr_fence,44.3675,0.487848236
4791,spr_buff,44.3675,0.488587238
4791,spr_buff_fence,44.3675,0.494178088
4792,flo,82.3448,0
4792,flo_fence,82.3448,0.409509965
4792,flo_buff,82.3448,0.409687951
4792,flo_buff_fence,82.3448,0.412991701
4792,spr,82.3448,0.386016703
4792,spr_fence,82.3448,0.390447655
4792,spr_buff,82.3448,0.390581065
4792,spr_buff_fence,82.3448,0.394794666
4793,flo,63.8739,0
4793,flo_fence,63.8739,0.229934245
4793,flo_buff,63.8739,0.230140858
4793,flo_buff_fence,63.8739,0.232058396
4793,spr,63.8739,0.192652348
4793,spr_fence,63.8739,0.196355054
4793,spr_buff,63.8739,0.196572061
4793,spr_buff_fence,63.8739,0.200088114
4795,flo,40.3102,0
4795,flo_fence,40.3102,1.135694047
4795,flo_buff,40.3102,1.134980612
4795,flo_buff_fence,40.3102,1.143435385
4795,spr,40.3102,0.962819807
4795,spr_fence,40.3102,0.979472713
4795,spr_buff,40.3102,0.977753577
4795,spr_buff_fence,40.3102,0.993695352
4796,flo,140.81,0
4796,flo_fence,140.81,0.191125214
4796,flo_buff,140.81,0.1911245
4796,flo_buff_fence,140.81,0.192617306
4796,spr,140.81,0.157978968
4796,spr_fence,140.81,0.161050132
4796,spr_buff,140.81,0.160924386
4796,spr_buff_fence,140.81,0.163855292
4797,flo,111.857,0
4797,flo_fence,111.857,0.162479236
4797,flo_buff,111.857,0.162548141
4797,flo_buff_fence,111.857,0.163857949
4797,spr,111.857,0.134494998
4797,spr_fence,111.857,0.13714067
4797,spr_buff,111.857,0.137152159
4797,spr_buff_fence,111.857,0.139671299
4798,flo,40.8124,0
4798,flo_fence,40.8124,0.638212113
4798,flo_buff,40.8124,0.638268186
4798,flo_buff_fence,40.8124,0.64328728
4798,spr,40.8124,0.52946726
4798,spr_fence,40.8124,0.539667351
4798,spr_buff,40.8124,0.53935179
4798,spr_buff_fence,40.8124,0.549081188
4799,flo,27.6733,0
4799,flo_fence,27.6733,0.636515148
4799,flo_buff,27.6733,0.637183376
4799,flo_buff_fence,27.6733,0.64254803
4799,spr,27.6733,0.542292267
4799,spr_fence,27.6733,0.552175546
4799,spr_buff,27.6733,0.552872849
4799,spr_buff_fence,27.6733,0.562252291
4804,flo,40.4007,0
4804,flo_fence,40.4007,0.368631942
4804,flo_buff,40.4007,0.369069095
4804,flo_buff_fence,40.4007,0.372205384
4804,spr,40.4007,0.306596718
4804,spr_fence,40.4007,0.312707883
4804,spr_buff,40.4007,0.313202836
4804,spr_buff_fence,40.4007,0.318999424
4805,flo,14.1319,0
4805,flo_fence,14.1319,1.211643882
4805,flo_buff,14.1319,1.212820304
4805,flo_buff_fence,14.1319,1.222976208
4805,spr,14.1319,1.020709206
4805,spr_fence,14.1319,1.040013258
4805,spr_buff,14.1319,1.041174237
4805,spr_buff_fence,14.1319,1.059503763
4806,flo,11.3755,0
4806,flo_fence,11.3755,1.005274879
4806,flo_buff,11.3755,1.007017681
4806,flo_buff_fence,11.3755,1.015893251
4806,spr,11.3755,0.835562192
