fieldID,area,treatment,TotalP
4725,0.386625579,spr_buff_fence,-0.260808852
4725,0.386625579,spr_fence,-0.226408228
4726,0.7778044,flo,0.4534804
4726,0.7778044,flo_buff,-0.234132736
4726,0.7778044,flo_buff_fence,-0.255322035
4726,0.7778044,flo_fence,-0.220921412
4726,0.7778044,spr,0.026371805
4726,0.7778044,spr_buff,-0.008028818
4726,0.7778044,spr_buff_fence,-0.029218117
4726,0.7778044,spr_fence,0.005182505
4727,1.817895097,flo,0.501607631
4727,1.817895097,flo_buff,-0.186005506
4727,1.817895097,flo_buff_fence,-0.207194806
4727,1.817895097,flo_fence,-0.172794183
4727,1.817895097,spr,0.085965625
4727,1.817895097,spr_buff,0.051565003
4727,1.817895097,spr_buff_fence,0.030375703
4727,1.817895097,spr_fence,0.064776326
4728,0.497859481,flo,-2.733898894
4728,0.497859481,flo_buff,-3.421512075
4728,0.497859481,flo_buff_fence,-3.442702176
4728,0.497859481,flo_fence,-3.408301118
4728,0.497859481,spr,-3.445879268
4728,0.497859481,spr_buff,-3.480279609
4728,0.497859481,spr_buff_fence,-3.501468908
4728,0.497859481,spr_fence,-3.467068628
4732,1.540022732,flo,0.173627581
4732,1.540022732,flo_buff,-0.513985555
4732,1.540022732,flo_buff_fence,-0.535174855
4732,1.540022732,flo_fence,-0.500774232
4732,1.540022732,spr,-0.160927473
4732,1.540022732,spr_buff,-0.195328096
4732,1.540022732,spr_buff_fence,-0.216517395
4732,1.540022732,spr_fence,0.295904421
4734,1.399235746,flo,0.678317446
4734,1.399235746,flo_buff,-0.009295691
4734,1.399235746,flo_buff_fence,-0.030484989
4734,1.399235746,flo_fence,0.003915633
4734,1.399235746,spr,0.348899135
4734,1.399235746,spr_buff,0.314498512
4734,1.399235746,spr_buff_fence,0.293309213
4734,1.399235746,spr_fence,0.327709836
4735,0.329157781,flo,0.627283763
4735,0.329157781,flo_buff,-0.060329375
4735,0.329157781,flo_buff_fence,-0.081518674
4735,0.329157781,flo_fence,-0.047118051
4735,0.329157781,spr,0.392024972
4735,0.329157781,spr_buff,0.357624349
4735,0.329157781,spr_buff_fence,0.33643505
4735,0.329157781,spr_fence,0.370835672
4736,0.628199843,flo,0.878272581
4736,0.628199843,flo_buff,0.190659444
4736,0.628199843,flo_buff_fence,0.169470145
4736,0.628199843,flo_fence,0.203870768
4736,0.628199843,spr,0.579316277
4736,0.628199843,spr_buff,0.544915654
4736,0.628199843,spr_buff_fence,0.523726355
4736,0.628199843,spr_fence,0.558126978
4737,0.733771663,flo,0.74327378
4737,0.733771663,flo_buff,0.055660643
4737,0.733771663,flo_buff_fence,0.034471344
4737,0.733771663,flo_fence,0.068871968
4737,0.733771663,spr,0.46099662
4737,0.733771663,spr_buff,0.426595997
4737,0.733771663,spr_buff_fence,0.405406698
4737,0.733771663,spr_fence,0.439807321
4738,1.222399086,flo,0.549362357
4738,1.222399086,flo_buff,-0.138250779
4738,1.222399086,flo_buff_fence,-0.159440078
4738,1.222399086,flo_fence,-0.125039455
4738,1.222399086,spr,0.381238836
4738,1.222399086,spr_buff,0.346838213
4738,1.222399086,spr_buff_fence,0.325648914
4738,1.222399086,spr_fence,0.360049537
4739,0.702290057,flo,0.446334188
4739,0.702290057,flo_buff,-0.241278949
4739,0.702290057,flo_buff_fence,-0.262468248
4739,0.702290057,flo_fence,-0.228067626
4739,0.702290057,spr,0.306452451
4739,0.702290057,spr_buff,0.272051828
4739,0.702290057,spr_buff_fence,0.250862529
4739,0.702290057,spr_fence,0.285263152
4740,0.927043749,flo,1.134883164
4740,0.927043749,flo_buff,0.447270027
4740,0.927043749,flo_buff_fence,0.426080728
4740,0.927043749,flo_fence,0.460481351
4740,0.927043749,spr,0.822945394
4740,0.927043749,spr_buff,0.788544771
4740,0.927043749,spr_buff_fence,0.767355472
4740,0.927043749,spr_fence,0.801756095
4741,1.474868673,flo,0.335617063
4741,1.474868673,flo_buff,-0.351996075
4741,1.474868673,flo_buff_fence,-0.373185373
4741,1.474868673,flo_fence,-0.33878475
4741,1.474868673,spr,0.029898927
4741,1.474868673,spr_buff,-0.004501696
4741,1.474868673,spr_buff_fence,-0.025690995
4741,1.474868673,spr_fence,0.008709628
4742,0.605812325,flo,0.508596091
4742,0.605812325,flo_buff,-0.179017045
4742,0.605812325,flo_buff_fence,-0.200206344
4742,0.605812325,flo_fence,-0.165805721
4742,0.605812325,spr,0.175992514
4742,0.605812325,spr_buff,0.141591891
4742,0.605812325,spr_buff_fence,0.120402593
4742,0.605812325,spr_fence,0.154803216
4743,0.893787275,flo,-0.000931874
4743,0.893787275,flo_buff,-0.688545011
4743,0.893787275,flo_buff_fence,-0.709734312
4743,0.893787275,flo_fence,-0.675333687
4743,0.893787275,spr,-0.332143799
4743,0.893787275,spr_buff,-0.366544422
4743,0.893787275,spr_buff_fence,-0.387733722
4743,0.893787275,spr_fence,-0.3533331
4744,0.687515584,flo,0.364585347
4744,0.687515584,flo_buff,-0.323027789
4744,0.687515584,flo_buff_fence,-0.344217089
4744,0.687515584,flo_fence,-0.309816466
4744,0.687515584,spr,0.152159083
4744,0.687515584,spr_buff,0.11775846
4744,0.687515584,spr_buff_fence,0.096569161
4744,0.687515584,spr_fence,0.130969784
4746,0.46665116,flo,0.491192617
4746,0.46665116,flo_buff,-0.196420519
4746,0.46665116,flo_buff_fence,-0.217609819
4746,0.46665116,flo_fence,-0.183209196
4746,0.46665116,spr,0.291117527
4746,0.46665116,spr_buff,0.256716904
4746,0.46665116,spr_buff_fence,0.235527605
4746,0.46665116,spr_fence,0.269928228
4748,0.955822394,flo,0.882782966
4748,0.955822394,flo_buff,0.19516983
4748,0.955822394,flo_buff_fence,0.173980531
4748,0.955822394,flo_fence,0.208381153
4748,0.955822394,spr,0.609947663
4748,0.955822394,spr_buff,0.57554704
4748,0.955822394,spr_buff_fence,0.554357741
4748,0.955822394,spr_fence,0.588758364
4750,0.567862372,flo,1.248969427
4750,0.567862372,flo_buff,0.56135629
4750,0.567862372,flo_buff_fence,0.540166991
4750,0.567862372,flo_fence,0.574567614
4750,0.567862372,spr,0.880300498
4750,0.567862372,spr_buff,0.845899876
4750,0.567862372,spr_buff_fence,0.824710576
4750,0.567862372,spr_fence,0.859111199
4752,0.70047786,flo,1.0197979
4752,0.70047786,flo_buff,0.332184764
4752,0.70047786,flo_buff_fence,0.310995464
4752,0.70047786,flo_fence,0.345396087
4752,0.70047786,spr,0.716962413
4752,0.70047786,spr_buff,0.68256179
4752,0.70047786,spr_buff_fence,0.661372491
4752,0.70047786,spr_fence,0.695773114
4753,0.993114689,flo,1.266792937
4753,0.993114689,flo_buff,0.5791798
4753,0.993114689,flo_buff_fence,0.557990501
4753,0.993114689,flo_fence,0.592391124
4753,0.993114689,spr,0.919636796
4753,0.993114689,spr_buff,0.885236173
4753,0.993114689,spr_buff_fence,0.864046874
4753,0.993114689,spr_fence,0.898447497
4754,0.82797828,flo,0.844976176
4754,0.82797828,flo_buff,0.157363039
4754,0.82797828,flo_buff_fence,0.13617374
4754,0.82797828,flo_fence,0.170574363
4754,0.82797828,spr,0.49189678
4754,0.82797828,spr_buff,0.457496157
4754,0.82797828,spr_buff_fence,0.436306858
4754,0.82797828,spr_fence,0.47070748
4755,0.270219848,flo,1.267075163
4755,0.270219848,flo_buff,0.579462027
4755,0.270219848,flo_buff_fence,0.558272727
4755,0.270219848,flo_fence,0.59267335
4755,0.270219848,spr,0.883127624
4755,0.270219848,spr_buff,0.848727001
4755,0.270219848,spr_buff_fence,0.827537702
4755,0.270219848,spr_fence,0.861938325
4756,0.054279738,flo,0.650722843
4756,0.054279738,flo_buff,-0.036890294
4756,0.054279738,flo_buff_fence,-0.058079593
4756,0.054279738,flo_fence,-0.02367897
4756,0.054279738,spr,0.27865854
4756,0.054279738,spr_buff,0.244257917
4756,0.054279738,spr_buff_fence,0.223068618
4756,0.054279738,spr_fence,0.257469241
4757,1.230576636,flo,0.533303797
4757,1.230576636,flo_buff,-0.15430934
4757,1.230576636,flo_buff_fence,-0.175498638
4757,1.230576636,flo_fence,-0.141098017
4757,1.230576636,spr,0.037106214
4757,1.230576636,spr_buff,0.002705591
4757,1.230576636,spr_buff_fence,-0.018483708
4757,1.230576636,spr_fence,0.015916915
4758,0.706280708,flo,0.803052562
4758,0.706280708,flo_buff,0.115439425
4758,0.706280708,flo_buff_fence,0.094250126
4758,0.706280708,flo_fence,0.128650749
4758,0.706280708,spr,0.311797565
4758,0.706280708,spr_buff,0.277396943
4758,0.706280708,spr_buff_fence,0.256207643
4758,0.706280708,spr_fence,0.290608266
4759,0.855024614,flo,0.779117317
4759,0.855024614,flo_buff,0.09150418
4759,0.855024614,flo_buff_fence,0.070314881
4759,0.855024614,flo_fence,0.104715504
4759,0.855024614,spr,0.28735387
4759,0.855024614,spr_buff,0.252953247
4759,0.855024614,spr_buff_fence,0.231763948
4759,0.855024614,spr_fence,0.266164571
4760,0.745727305,flo,0.699541524
4760,0.745727305,flo_buff,0.011928387
4760,0.745727305,flo_buff_fence,-0.009260912
4760,0.745727305,flo_fence,0.025139711
4760,0.745727305,spr,0.214700525
4760,0.745727305,spr_buff,0.180299902
4760,0.745727305,spr_buff_fence,0.159110603
4760,0.745727305,spr_fence,0.193511226
4762,1.726643275,flo,0.845620359
4762,1.726643275,flo_buff,0.158007222
4762,1.726643275,flo_buff_fence,0.136817924
4762,1.726643275,flo_fence,0.171218547
4762,1.726643275,spr,0.300847861
4762,1.726643275,spr_buff,0.266447238
4762,1.726643275,spr_buff_fence,0.245257939
4762,1.726643275,spr_fence,0.279658561
4764,1.293987577,flo,0.781563513
4764,1.293987577,flo_buff,0.093950376
4764,1.293987577,flo_buff_fence,0.072761077
4764,1.293987577,flo_fence,0.1071617
4764,1.293987577,spr,0.233998175
4764,1.293987577,spr_buff,0.199597552
4764,1.293987577,spr_buff_fence,0.178408253
4764,1.293987577,spr_fence,0.212808876
4765,0.652494853,flo,0.217376982
4765,0.652494853,flo_buff,-0.470236155
4765,0.652494853,flo_buff_fence,-0.491425453
4765,0.652494853,flo_fence,-0.457024832
4765,0.652494853,spr,-0.34262146
4765,0.652494853,spr_buff,-0.377022084
4765,0.652494853,spr_buff_fence,-0.398211382
4765,0.652494853,spr_fence,-0.363810759
4772,0.361106161,flo,0.757637586
4772,0.361106161,flo_buff,0.070024449
4772,0.361106161,flo_buff_fence,0.048835151
4772,0.361106161,flo_fence,0.083235774
4772,0.361106161,spr,0.201153422
4772,0.361106161,spr_buff,0.166752799
4772,0.361106161,spr_buff_fence,0.1455635
4772,0.361106161,spr_fence,0.179964123
4775,0.81871865,flo,0.466092094
4775,0.81871865,flo_buff,-0.221521043
4775,0.81871865,flo_buff_fence,-0.242710342
4775,0.81871865,flo_fence,-0.208309719
4775,0.81871865,spr,0.052624592
4775,0.81871865,spr_buff,0.018223969
4775,0.81871865,spr_buff_fence,-0.002965329
4775,0.81871865,spr_fence,0.031435294
4776,1.153052275,flo,0.132732632
4776,1.153052275,flo_buff,-0.554880506
4776,1.153052275,flo_buff_fence,-0.576069804
4776,1.153052275,flo_fence,-0.541669181
4776,1.153052275,spr,-0.293648419
4776,1.153052275,spr_buff,-0.328049042
4776,1.153052275,spr_buff_fence,-0.349238341
4776,1.153052275,spr_fence,-0.314837719
4778,0.383032212,flo,0.66006715
4778,0.383032212,flo_buff,-0.027545986
4778,0.383032212,flo_buff_fence,-0.048735285
4778,0.383032212,flo_fence,-0.014334662
4778,0.383032212,spr,0.172080112
4778,0.383032212,spr_buff,0.137679489
4778,0.383032212,spr_buff_fence,0.11649019
4778,0.383032212,spr_fence,0.150890812
4780,0.678436429,flo,0.689798433
4780,0.678436429,flo_buff,0.002185296
4780,0.678436429,flo_buff_fence,-0.019004003
4780,0.678436429,flo_fence,0.01539662
4780,0.678436429,spr,0.252518858
4780,0.678436429,spr_buff,0.218118235
4780,0.678436429,spr_buff_fence,0.196928936
4780,0.678436429,spr_fence,0.231329559
4787,1.789567317,flo,0.866695614
4787,1.789567317,flo_buff,0.179082478
4787,1.789567317,flo_buff_fence,0.157893179
4787,1.789567317,flo_fence,0.295904421
4787,1.789567317,spr,0.348373031
4787,1.789567317,spr_buff,0.313972408
4787,1.789567317,spr_buff_fence,0.292783109
4787,1.789567317,spr_fence,0.327183732
4788,1.618133901,flo,0.461837859
4788,1.618133901,flo_buff,-0.225775278
4788,1.618133901,flo_buff_fence,-0.246964577
4788,1.618133901,flo_fence,-0.212563954
4788,1.618133901,spr,-0.107380859
4788,1.618133901,spr_buff,-0.141781482
4788,1.618133901,spr_buff_fence,-0.162970782
4788,1.618133901,spr_fence,-0.128570159
4789,1.471247692,flo,-1.760532343
4789,1.471247692,flo_buff,-2.448145662
4789,1.471247692,flo_buff_fence,-2.469334998
4789,1.471247692,flo_fence,-2.434934261
4789,1.471247692,spr,-2.472512525
4789,1.471247692,spr_buff,-2.506913245
4789,1.471247692,spr_buff_fence,-2.52810246
4789,1.471247692,spr_fence,-2.493701746
4790,1.90561781,flo,0.259318268
4790,1.90561781,flo_buff,-0.428294868
4790,1.90561781,flo_buff_fence,-0.449484168
4790,1.90561781,flo_fence,-0.415083546
4790,1.90561781,spr,-0.296698968
4790,1.90561781,spr_buff,-0.331099591
4790,1.90561781,spr_buff_fence,-0.35228889
4790,1.90561781,spr_fence,-0.317888267
4791,1.647064958,flo,0.714569201
4791,1.647064958,flo_buff,0.026956065
4791,1.647064958,flo_buff_fence,0.005766765
4791,1.647064958,flo_fence,0.040167388
4791,1.647064958,spr,0.155623471
4791,1.647064958,spr_buff,0.121222848
4791,1.647064958,spr_buff_fence,0.100033549
4791,1.647064958,spr_fence,0.134434171
4792,1.915636179,flo,0.943841686
4792,1.915636179,flo_buff,0.25622855
4792,1.915636179,flo_buff_fence,0.235039251
4792,1.915636179,flo_fence,0.269439874
4792,1.915636179,spr,0.385312062
4792,1.915636179,spr_buff,0.350911439
4792,1.915636179,spr_buff_fence,0.32972214
4792,1.915636179,spr_fence,0.364122763
4793,1.805323434,flo,0.534308784
4793,1.805323434,flo_buff,-0.153304353
4793,1.805323434,flo_buff_fence,-0.174493652
4793,1.805323434,flo_fence,-0.14009303
4793,1.805323434,spr,0.16383102
4793,1.805323434,spr_buff,0.129430398
4793,1.805323434,spr_buff_fence,0.108241099
4793,1.805323434,spr_fence,0.142641721
